country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
ALB,Albania,2001,3.482386302926,CO2,country,0.17666370657651,1.1152879676039,0.6515092823640396
ANT,Curaçao,2001,5.708320443471,CO2,country,1.5007648422664,43.816793791579,0.8266137998355537
ARE,United Arab Emirates,2001,101.33746764957,CO2,country,0.31111880645854,30.467995672475,2.010034666110546
ARG,Argentina,2001,133.81599067699,CO2,country,0.20384725776022,3.5711404851075,2.1297414074137313
ARM,Armenia,2001,3.73035688472,CO2,country,0.27389944533199,1.2228032244563,0.6748939075914374
ATG,Antigua and Barbuda,2001,0.49077687231068,CO2,country,0.36937802967363004,5.769976278386,0.17341264655445918
AUS,Australia,2001,361.37560080545,CO2,country,0.48383479863259,18.754734451914,2.559158948407967
AUT,Austria,2001,72.722127678342,CO2,country,0.19288973765141001,8.9805350471849,1.867597860806787
AZE,Azerbaijan,2001,26.71274407359,CO2,country,0.75526810011186,3.2587326617597,1.4426795310876876
BDI,Burundi,2001,0.26455724488235,CO2,country,0.049080336309239005,0.040354500482547,0.10193849407883987
BEL,Belgium,2001,126.83050110641,CO2,country,0.28443639641651,12.290968224525,2.106634491394669
BEN,Benin,2001,1.8844364592554,CO2,country,0.10514207725634,0.26628632988052,0.4600609764026026
BFA,Burkina Faso,2001,1.1447869432081,CO2,country,0.07133484316783399,0.095841379636667,0.33138415713393654
BGD,Bangladesh,2001,32.338458886151,CO2,country,0.10507621689103,0.24113923132869,1.5229455201257618
BGR,Bulgaria,2001,49.83700845096,CO2,country,0.55935205001178,6.2841805991967,1.7061799861882974
BHR,Bahrain,2001,18.402150336176,CO2,country,0.54680684166208,26.38115793619,1.2878498653623265
BHS,Bahamas,2001,3.441855460651,CO2,country,0.27790510434713,11.354200142875,0.647564422365765
BIH,Bosnia and Herzegovina,2001,14.180469787555,CO2,country,0.48534760551935,3.7601211757161,1.1812852118088548
BLR,Belarus,2001,55.804758877714,CO2,country,0.66303883336284,5.6522824844539,1.7543847207067333
BLZ,Belize,2001,0.51707814006797,CO2,country,0.30685969011518,2.0278846518526,0.18100795054701732
BMU,Bermuda,2001,0.54716287069297,CO2,country,0.099216464737598,8.5064886695734,0.18953603452677184
BOL,Bolivia,2001,8.0641975859119,CO2,country,0.17395859424509003,0.94913334689738,0.9573293639268284
BRA,Brazil,2001,365.65948148124,CO2,country,0.17785711386794,2.0571444407133,2.5642629199377707
BRB,Barbados,2001,1.5896392376046,CO2,country,0.39644015152737,5.8726535928505,0.4132392667722052
BRN,Brunei,2001,4.8769545269168,CO2,country,0.20641360237721,14.339049583958,0.769152330362942
BTN,Bhutan,2001,0.45186748218738,CO2,country,0.17374097015652,0.76639667942228,0.16192697836050365
BWA,Botswana,2001,4.057762933359,CO2,country,0.23170912146994,2.3122078563584,0.7039584693051678
CAF,Central African Republic,2001,0.30942932451215,CO2,country,0.07822821796009301,0.080744565657363,0.11708206266754607
CAN,Canada,2001,536.19579740796,CO2,country,0.46328454383715,17.282868080556,2.7301326064358586
CHE,Switzerland and Liechtenstein,2001,46.363741026371,CO2,country,0.10697876889544,6.4370035398401,1.6754459978310823
CHL,Chile,2001,51.357134210612,CO2,country,0.21037324516012001,3.3251624614608,1.7189758672412347
CHN,China,2001,3878.3150746317,CO2,country,0.82140939831837,3.0042566460344,3.588755054056609
CIV,Côte d’Ivoire,2001,7.082683314606,CO2,country,0.10631128898539,0.41564555079201,0.9075555631591308
CMR,Cameroon,2001,5.7600331774732,CO2,country,0.12452425838815,0.36753891854039,0.8299488274147389
COD,Democratic Republic of the Congo,2001,1.9192918008775,CO2,country,0.055376061192922994,0.039659459913203,0.46527750751871355
COG,Congo,2001,4.4276107387044,CO2,country,0.30998296235374,1.335302909004,0.7346086930601531
COK,Cook Islands,2001,0.064210653154223,CO2,country,,3.504565720811,0.02702760206374289
COL,Colombia,2001,61.194154926598,CO2,country,0.16794356050134998,1.4929445514907,1.793749571147318
COM,Comoros,2001,0.10722312221917,CO2,country,0.06817893759971,0.19288619689429,0.04423514660992047
CPV,Cabo Verde,2001,0.35736052121505,CO2,country,0.20080987601352998,0.80538119250838,0.13269521359878775
CRI,Costa Rica,2001,5.5620900636669,CO2,country,0.10744356002612,1.3916358245764,0.8170421867152431
CUB,Cuba,2001,27.86326707454,CO2,country,0.24970673450991002,2.4907939994225,1.4603454879542723
CYM,Cayman Islands,2001,0.48357425713414,CO2,country,0.16091447915697,11.163871482458,0.1713092888776645
CYP,Cyprus,2001,6.8348579639133,CO2,country,0.28757812873988003,7.1175529312362,0.8940311276651295
CZE,Czechia,2001,130.61546036645,CO2,country,0.49488713889402997,12.716669947664,2.1193069071918225
DEU,Germany,2001,893.76179013583,CO2,country,0.24906050814727998,10.961587304421,2.9517074297300456
DJI,Djibouti,2001,0.82944754907121,CO2,country,0.32057277815271,1.1320255176614,0.2623199626198472
DMA,Dominica,2001,0.17061347213859,CO2,country,0.2558305622327,2.4488800364374,0.0684135179344757
DNK,Denmark,2001,55.52018833037,CO2,country,0.21086743009855,10.361994514488,1.7522036002873524
DOM,Dominican Republic,2001,19.15962128099,CO2,country,0.23679258674753,2.2029820505143,1.3044823691861291
DZA,Algeria,2001,82.135387048101,CO2,country,0.29491696933127004,2.5998628474149,1.9197859230432417
ECU,Ecuador,2001,24.306577863733,CO2,country,0.22537633970935,1.8911504002033,1.4032334207259805
EGY,Egypt,2001,140.49784257869,CO2,country,0.25455893060966,1.9725390628919,2.1507498182114544
ERI,Eritrea,2001,0.73510149349676,CO2,country,0.10801758572938,0.21020196430568,0.23932488360897305
ESH,Western Sahara,2001,0.25886691778504,CO2,country,,0.76894741968697,0.0999798207142865
ESP,Spain and Andorra,2001,314.70684524367,CO2,country,0.21474389681123,7.6030654464616,2.4992839984881114
EST,Estonia,2001,17.537707733743,CO2,country,0.6666377165117,12.60137220132,1.2680560307721256
ETH,Ethiopia,2001,4.6440069670344,CO2,country,0.08897055142671399,0.067803343836232,0.7515875411813052
FIN,Finland,2001,63.940146335836,CO2,country,0.30176047422117,12.295047059767,1.8125132629283331
FJI,Fiji,2001,1.6583687646575,CO2,country,0.20935165484222001,2.0367625926441,0.42461522542060093
FLK,Falkland Islands,2001,0.06258456221864,CO2,country,,21.403749048782,0.0263635019633657
FRA,France and Monaco,2001,405.70515640665,CO2,country,0.16437271685384,6.7717635305302,2.609279678637089
FRO,Faroes,2001,0.0016975596615324,CO2,country,,0.035718546932887,0.0007366157458597023
GAB,Gabon,2001,6.7439382503518,CO2,country,0.32446090599104005,5.3427489171919,0.8889618812788506
GBR,United Kingdom,2001,565.45106594678,CO2,country,0.24171648889927,9.5597254058253,2.7531623983879348
GEO,Georgia,2001,3.9325375075751,CO2,country,0.18708416615704998,0.84169581255246,0.6930703963613221
GHA,Ghana,2001,6.6144940348654,CO2,country,0.11751243364719,0.3405741049083,0.8816410507887572
GIB,Gibraltar,2001,0.34992131134783,CO2,country,0.57395656304304,11.153225962511,0.13030845364802007
GIN,Guinea,2001,1.7378147668691,CO2,country,0.11932185671656001,0.19371169849864,0.4374040616036965
GLP,Guadeloupe,2001,1.9894030362577,CO2,country,,4.6457499331941,0.475584471286469
GMB,The Gambia,2001,0.33252248793273,CO2,country,0.10505028787176,0.26172774908322,0.12467454700644011
GNB,Guinea-Bissau,2001,0.23585294094621,CO2,country,0.11152188810864,0.1860758029098,0.09196679540060088
GNQ,Equatorial Guinea,2001,4.133177808514,CO2,country,0.37340262425031,6.4604928215712,0.7103863080790004
GRC,Greece,2001,99.141513948137,CO2,country,0.30242389584519996,8.864267546595,2.000614152814355
GRD,Grenada,2001,0.23574939498003,CO2,country,0.201474960823,2.3146952349069,0.09193040650331916
GRL,Greenland,2001,0.0033177184754751,CO2,country,1.707497298279e-05,0.058901032816857,0.0014384819047053392
GTM,Guatemala,2001,10.155011844873,CO2,country,0.13173054661234,0.85158046146077,1.0474700357727253
GUF,French Guiana,2001,0.58838105121348,CO2,country,,3.4489733130727,0.200954697453473
GUY,Guyana,2001,1.6500363081617,CO2,country,0.27782753396569,2.1934301011238,0.4232518242486011
HKG,Hong Kong,2001,41.52996744323,CO2,country,0.17061990478079,6.1779310152656,1.6286950502609086
HND,Honduras,2001,5.9473520838316,CO2,country,0.21432823650078,0.8885849049361,0.8418193089780782
HRV,Croatia,2001,20.690132150289,CO2,country,0.24475075901036,4.6936834518178,1.3362621980246339
HTI,Haiti,2001,1.7349446192899,CO2,country,0.06987382989690001,0.19958937567254,0.4369485365998656
HUN,Hungary,2001,59.82242608756,CO2,country,0.28994553854013,5.8683957315637,1.7840637393106766
IDN,Indonesia,2001,317.78861683207,CO2,country,0.2548014266815,1.4814836667621,2.503502805398854
IND,India,2001,1010.8189396703,CO2,country,0.35394002315734,0.94338572784404,3.005102804463057
IRL,Ireland,2001,46.523113031535,CO2,country,0.24189865170817001,11.900655370038,1.676904881639294
IRN,Iran,2001,366.44033294905,CO2,country,0.49519817186636,5.461400804649,2.5651868259377073
IRQ,Iraq,2001,100.50191936587,CO2,country,0.45673302055053,4.1441356183395,2.0064742546839587
ISL,Iceland,2001,2.9708924905696,CO2,country,0.2445720683814,10.501304281476,0.5988881289716063
ISR,"Israel and Palestine, State of",2001,59.442072448378,CO2,country,0.26544374311846003,9.6976558485279,1.7813393470876335
ITA,"Italy, San Marino and the Holy See",2001,457.91020115967,CO2,country,0.18304911875443,7.9627693814893,2.6617277117764035
JAM,Jamaica,2001,10.288869113862,CO2,country,0.4092538901853,3.8434182591255,1.0526504377434849
JOR,Jordan,2001,16.534976924655,CO2,country,0.35076830407407,3.1837952441628,1.2439051987033156
JPN,Japan,2001,1238.9262371726,CO2,country,0.26786902565096,9.7000269101782,3.093395849886622
KAZ,Kazakhstan,2001,128.81224793806,CO2,country,0.74205913866193,8.564644144818,2.1133156705920033
KEN,Kenya,2001,8.039906349569,CO2,country,0.076016600599342,0.24874793406286,0.9561639313519027
KGZ,Kyrgyzstan,2001,4.1344318015514,CO2,country,0.26028381347915003,0.83311976237235,0.7104923896851147
KHM,Cambodia,2001,2.187534397604,CO2,country,0.11231134992262,0.17637850409795,0.503454880064444
KIR,Kiribati,2001,0.031185874116759,CO2,country,0.17267744670377,0.36322618878566,0.013336955125832778
KNA,Saint Kitts and Nevis,2001,0.20951637630394,CO2,country,0.22461138384482002,4.5556942009989,0.0826117528882973
KOR,South Korea,2001,497.63738606924,CO2,country,0.43966422043581005,10.429850816509,2.6977848372541477
KWT,Kuwait,2001,57.367174441733,CO2,country,0.50906667587276,27.196483507826,1.766168669598223
LAO,Laos,2001,1.0339728572424,CO2,country,0.064187458984711,0.19096121340058,0.30834515309582006
LBN,Lebanon,2001,16.514351509083,CO2,country,0.28990723689919995,4.9151903674856,1.2433940616513866
LBR,Liberia,2001,0.51236506078442,CO2,country,0.099671460571257,0.17129481526527,0.17965663557504996
LBY,Libya,2001,48.695071499248,CO2,country,0.35443853757697,8.9503620942747,1.6963133197833304
LCA,Saint Lucia,2001,0.39152156958982,CO2,country,0.19908693317825002,2.4707288069464,0.1434899426005206
LKA,Sri Lanka,2001,11.37478444289,CO2,country,0.10340753811802,0.60142358694705,1.09253764266995
LSO,Lesotho,2001,0.40188459834623,CO2,country,0.11326936768181,0.21309398364367,0.1467122644407533
LTU,Lithuania,2001,12.546007754433,CO2,country,0.24304867820997,3.6117962685707,1.1318113198829587
LUX,Luxembourg,2001,9.3826283952694,CO2,country,0.21010324037586,21.314563889559,1.016307310454896
LVA,Latvia,2001,7.9216987670755,CO2,country,0.24220750532391,3.3585305197839,0.950447555600798
MAC,Macao,2001,1.6556620319501,CO2,country,0.07372056512549201,3.7793513801103,0.42417280450681105
MAR,Morocco,2001,36.934559258066,CO2,country,0.27052403436506,1.2656710435294,1.5790350425874635
MDA,Moldova,2001,7.1231061323206,CO2,country,0.45250789349286996,1.701849029705,0.9097221275394136
MDG,Madagascar,2001,1.9920600684527,CO2,country,0.073846068037747,0.12250613856399,0.47597030815488284
MDV,Maldives,2001,0.58820862443874,CO2,country,0.16407464837958,2.0493146096334,0.20090755003783445
MEX,Mexico,2001,395.77764110778,CO2,country,0.22628536038460997,3.8400035036217,2.598547191160815
MKD,North Macedonia,2001,9.2420376375539,CO2,country,0.46018515671769,4.5241123334982,1.0103863674515052
MLI,Mali,2001,0.94426177245858,CO2,country,0.045932472521191,0.083612564304374,0.28875473727783507
MLT,Malta,2001,2.5247373694586,CO2,country,0.23804579774611,6.3252054196211,0.5471267629602942
MMR,Myanmar/Burma,2001,8.8223984340348,CO2,country,0.17696699133212,0.18920816749667,0.9922175467975332
MNG,Mongolia,2001,9.0218056902487,CO2,country,0.80804750440115,3.7283578218882,1.0009459780840824
MOZ,Mozambique,2001,1.9293285292608,CO2,country,0.15408548185839002,0.10378983738364,0.4667680812903364
MRT,Mauritania,2001,1.2796829612062,CO2,country,0.11476236323542,0.45854774958746,0.35787445324058503
MTQ,Martinique,2001,2.1010773947779,CO2,country,,5.3877509333312,0.49151260522653345
MUS,Mauritius,2001,2.5869295591987,CO2,country,0.17736864629991,2.1667528470908,0.5547228480025097
MWI,Malawi,2001,1.3971198747878,CO2,country,0.11699573436939,0.11945381499395,0.3796897527057903
MYS,Malaysia,2001,139.77526182222,CO2,country,0.37665586206735996,5.8979641164201,2.1485263437405524
NAM,Namibia,2001,2.46693196389,CO2,country,0.19965864863574,1.2758233163674,0.5399453190151888
NCL,New Caledonia,2001,2.3001956235517,CO2,country,0.3960398732697,10.598026276851,0.518539684032729
NER,Niger,2001,0.70664089096318,CO2,country,0.062331417347037996,0.060027258831394,0.23214214707824327
NGA,Nigeria,2001,105.6544063572,CO2,country,0.27400919465781,0.84211605299733,2.0279788027492165
NIC,Nicaragua,2001,3.9984666974634,CO2,country,0.19302362475947998,0.78389779884594,0.6988368029450249
NLD,Netherlands,2001,181.35482375998,CO2,country,0.2346734189373,11.321868620414,2.2609172560217927
NOR,Norway,2001,43.382519709325,CO2,country,0.16565787658231,9.5912184449609,1.6472119546060453
NPL,Nepal,2001,3.6594876440375,CO2,country,0.070356573644865,0.15145757531642,0.6683381644151956
NZL,New Zealand,2001,35.587704798956,CO2,country,0.27206346793677,9.1065358898104,1.563335166403449
OMN,Oman,2001,28.449886493181,CO2,country,0.31063450285166,12.397599124826,1.4690836252528268
PAK,Pakistan,2001,112.05775243732,CO2,country,0.20808969870981,0.7913627194534,2.0533003475333342
PAN,Panama,2001,6.2221466758859,CO2,country,0.14072186666265,2.0138482547985,0.8586663043457258
PER,Peru,2001,26.973800543145,CO2,country,0.15775212072939,1.0271272873561,1.4467514739792557
PHL,Philippines,2001,73.195341642673,CO2,country,0.20448596030112,0.91878574037471,1.87037663893953
PLW,Palau,2001,2.3630570719328,CO2,country,8.461450398450301,121.78195588192,0.5267342374648505
PNG,Papua New Guinea,2001,3.757394204169,CO2,country,0.22407498118124,0.65732953195826,0.6773691391437155
POL,Poland,2001,310.16493395482,CO2,country,0.49246372001146,8.0512131127301,2.4929906492174254
PRI,Puerto Rico,2001,2.1987911436341,CO2,country,0.018016855924194,0.57864295310243,0.5049858849330193
PRK,North Korea,2001,76.794276835185,CO2,country,0.8739733054480899,3.3198573757833,1.890947648013803
PRT,Portugal,2001,63.822474506403,CO2,country,0.20024868421188,6.1371894749073,1.81172560559104
PRY,Paraguay,2001,3.8919465724996,CO2,country,0.086431439553199,0.7198483659846,0.6894817052335626
PYF,French Polynesia,2001,0.88400433866475,CO2,country,0.16720339297612,3.6639173826526,0.2750818985927344
QAT,Qatar,2001,32.470844266186,CO2,country,0.60935808499056,52.63670153741,1.5246666671089422
REU,Réunion,2001,2.2770215950562,CO2,country,,3.0414709987677,0.5154793033240426
ROU,Romania,2001,103.91029644786,CO2,country,0.36337900746626,4.7266113440104,2.020818114228296
RUS,Russia,2001,1680.9065419983,CO2,country,0.74878697872167,11.527665482592,3.2258018598197493
RWA,Rwanda,2001,0.65622828448394,CO2,country,0.087878960468645,0.078784485874023,0.21912019709786557
SAU,Saudi Arabia,2001,275.71082365647,CO2,country,0.32191957959455997,12.941982744314,2.4420261470785873
SCG,Serbia and Montenegro,2001,54.634959081279,CO2,country,0.69073045322604,5.4493276562217,1.7453477729669953
SDN,Sudan and South Sudan,2001,6.5807227312518,CO2,country,0.088186236370509,0.19070981588502,0.8797106123908681
SEN,Senegal,2001,4.5616895899625,CO2,country,0.1719947043169,0.45011491341088,0.7452067462814046
SGP,Singapore,2001,45.913260881164,CO2,country,0.20610661976220002,11.424676364759,1.6712956212540437
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0075090444864854,CO2,country,,1.5102663890759,0.0032489535257439273
SLB,Solomon Islands,2001,0.27676316454157,CO2,country,0.32340623601201,0.65296969603664,0.10611034450547893
SLE,Sierra Leone,2001,0.6101192340509,CO2,country,0.13434097242494,0.12874022431257,0.20685803800264693
SLV,El Salvador,2001,6.0890786456437,CO2,country,0.1558646161989,1.0310057375336,0.8505897944053007
SOM,Somalia,2001,0.73154223122382,CO2,country,0.071486415797704,0.078738177170994,0.23843308818337575
SPM,Saint Pierre and Miquelon,2001,0.094586508146097,CO2,country,,15.090381006078,0.03925009073338905
STP,São Tomé and Príncipe,2001,0.061683831632587,CO2,country,0.16457476084045,0.43555260928802,0.02599520354327858
SUR,Suriname,2001,1.5231696411215,CO2,country,0.23751733420871,3.1882815781,0.4019464505676081
SVK,Slovakia,2001,42.007873655053,CO2,country,0.48191001222247004,7.7792214560812,1.633547971205451
SVN,Slovenia,2001,17.577092343594,CO2,country,0.32583998769496,8.8400394013096,1.2689777399078215
SWE,Sweden,2001,58.967069692031,CO2,country,0.16126329464164,6.6271590689408,1.7779128274325084
SWZ,Eswatini,2001,2.8897187376636,CO2,country,0.50977564043964,2.6932966154955,0.5899181989871817
