substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,NER,Niger,Power Industry,1998,0.24201024,NER,country
CO2,NGA,Nigeria,Power Industry,1998,5.97205818,NGA,country
CO2,NIC,Nicaragua,Power Industry,1998,1.423583979,NIC,country
CO2,NLD,Netherlands,Power Industry,1998,59.754604184,NLD,country
CO2,NOR,Norway,Power Industry,1998,0.564948404,NOR,country
CO2,NPL,Nepal,Power Industry,1998,0.092745324,NPL,country
CO2,NZL,New Zealand,Power Industry,1998,5.821344961,NZL,country
CO2,OMN,Oman,Power Industry,1998,6.19932213,OMN,country
CO2,PAK,Pakistan,Power Industry,1998,27.147739179,PAK,country
CO2,PAN,Panama,Power Industry,1998,1.88880366,PAN,country
CO2,PER,Peru,Power Industry,1998,3.65696322,PER,country
CO2,PHL,Philippines,Power Industry,1998,20.739850229,PHL,country
CO2,PLW,Palau,Power Industry,1998,0.7671562614054,PLW,country
CO2,PNG,Papua New Guinea,Power Industry,1998,0.86573139602111,PNG,country
CO2,POL,Poland,Power Industry,1998,168.92034983,POL,country
CO2,PRI,Puerto Rico,Power Industry,1998,,PRI,country
CO2,PRK,North Korea,Power Industry,1998,8.65375115788,PRK,country
CO2,PRT,Portugal,Power Industry,1998,19.064051146,PRT,country
CO2,PRY,Paraguay,Power Industry,1998,0.019061484,PRY,country
CO2,PYF,French Polynesia,Power Industry,1998,0.24895116069384,PYF,country
CO2,QAT,Qatar,Power Industry,1998,7.02553203,QAT,country
CO2,REU,Réunion,Power Industry,1998,0.42021704470743,REU,country
CO2,ROU,Romania,Power Industry,1998,45.507172171,ROU,country
CO2,RUS,Russia,Power Industry,1998,858.229450679,RUS,country
CO2,RWA,Rwanda,Power Industry,1998,0.11795566167226,RWA,country
CO2,SAU,Saudi Arabia,Power Industry,1998,94.0038152,SAU,country
CO2,SCG,Serbia and Montenegro,Power Industry,1998,38.054259275789,SCG,country
CO2,SDN,Sudan and South Sudan,Power Industry,1998,0.9250680625836,SDN,country
CO2,SEN,Senegal,Power Industry,1998,1.20145842,SEN,country
CO2,SGP,Singapore,Power Industry,1998,20.95905549,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1998,0.001188413529,SHN,country
CO2,SLB,Solomon Islands,Power Industry,1998,0.059957883818254,SLB,country
CO2,SLE,Sierra Leone,Power Industry,1998,0.14513731519982,SLE,country
CO2,SLV,El Salvador,Power Industry,1998,1.40481252489,SLV,country
CO2,SOM,Somalia,Power Industry,1998,0.09591736647553,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Power Industry,1998,0.036400099339733,SPM,country
CO2,STP,São Tomé and Príncipe,Power Industry,1998,0.013406398171938,STP,country
CO2,SUR,Suriname,Power Industry,1998,0.62393966881579,SUR,country
CO2,SVK,Slovakia,Power Industry,1998,13.34500347237,SVK,country
CO2,SVN,Slovenia,Power Industry,1998,6.283747829,SVN,country
CO2,SWE,Sweden,Power Industry,1998,11.416832402,SWE,country
CO2,SWZ,Eswatini,Power Industry,1998,0.61931711350468,SWZ,country
CO2,SYC,Seychelles,Power Industry,1998,0.09139524129617,SYC,country
CO2,SYR,Syria,Power Industry,1998,12.73029009,SYR,country
CO2,TCA,Turks and Caicos Islands,Power Industry,1998,0.017682587285769,TCA,country
CO2,TCD,Chad,Power Industry,1998,0.031946325036237,TCD,country
CO2,TGO,Togo,Power Industry,1998,0.13796679,TGO,country
CO2,THA,Thailand,Power Industry,1998,55.312608734,THA,country
CO2,TJK,Tajikistan,Power Industry,1998,0.69650955,TJK,country
CO2,TKM,Turkmenistan,Power Industry,1998,7.16538933,TKM,country
CO2,TLS,Timor-Leste,Power Industry,1998,,TLS,country
CO2,TON,Tonga,Power Industry,1998,0.048833706793118,TON,country
CO2,TTO,Trinidad and Tobago,Power Industry,1998,3.68673897,TTO,country
CO2,TUN,Tunisia,Power Industry,1998,5.561134869,TUN,country
CO2,TUR,Turkey,Power Industry,1998,60.218127182,TUR,country
CO2,TWN,Taiwan,Power Industry,1998,86.922162846,TWN,country
CO2,TZA,Tanzania,Power Industry,1998,0.07596057,TZA,country
CO2,UGA,Uganda,Power Industry,1998,0.20273137867996,UGA,country
CO2,UKR,Ukraine,Power Industry,1998,139.17043098,UKR,country
CO2,URY,Uruguay,Power Industry,1998,0.318878886,URY,country
CO2,USA,United States,Power Industry,1998,2535.605701708,USA,country
CO2,UZB,Uzbekistan,Power Industry,1998,36.90150772,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Power Industry,1998,0.081846326200849,VCT,country
CO2,VEN,Venezuela,Power Industry,1998,17.027786418,VEN,country
CO2,VGB,British Virgin Islands,Power Industry,1998,0.03771146512586,VGB,country
CO2,VNM,Vietnam,Power Industry,1998,10.486366395,VNM,country
CO2,VUT,Vanuatu,Power Industry,1998,0.017574165198602,VUT,country
CO2,WSM,Samoa,Power Industry,1998,0.046473375679443,WSM,country
CO2,YEM,Yemen,Power Industry,1998,2.92807326,YEM,country
CO2,ZAF,South Africa,Power Industry,1998,192.075615798,ZAF,country
CO2,ZMB,Zambia,Power Industry,1998,0.077742744,ZMB,country
CO2,ZWE,Zimbabwe,Power Industry,1998,6.09885123,ZWE,country
CO2,ABW,Aruba,Buildings,1998,0.14144483998868,ABW,country
CO2,AFG,Afghanistan,Buildings,1998,0.34309104883651,AFG,country
CO2,AGO,Angola,Buildings,1998,1.01360005645,AGO,country
CO2,AIA,Anguilla,Buildings,1998,2.7463343085e-05,AIA,country
CO2,ALB,Albania,Buildings,1998,0.29168327342,ALB,country
CO2,ANT,Curaçao,Buildings,1998,0.17012379642,ANT,country
CO2,ARE,United Arab Emirates,Buildings,1998,0.26264744,ARE,country
CO2,ARG,Argentina,Buildings,1998,25.88832330012,ARG,country
CO2,ARM,Armenia,Buildings,1998,0.45639378546,ARM,country
CO2,ATG,Antigua and Barbuda,Buildings,1998,0.079855648286341,ATG,country
CO2,AUS,Australia,Buildings,1998,14.44099909688,AUS,country
CO2,AUT,Austria,Buildings,1998,13.50251769519,AUT,country
CO2,AZE,Azerbaijan,Buildings,1998,5.23630541128,AZE,country
CO2,BDI,Burundi,Buildings,1998,0.053596770028883,BDI,country
CO2,BEL,Belgium,Buildings,1998,32.21362237571,BEL,country
CO2,BEN,Benin,Buildings,1998,0.27381752901,BEN,country
CO2,BFA,Burkina Faso,Buildings,1998,0.14350894210187,BFA,country
CO2,BGD,Bangladesh,Buildings,1998,4.91757412027,BGD,country
CO2,BGR,Bulgaria,Buildings,1998,3.53029861678,BGR,country
CO2,BHR,Bahrain,Buildings,1998,0.31362717129,BHR,country
CO2,BHS,Bahamas,Buildings,1998,0.57817417147045,BHS,country
CO2,BIH,Bosnia and Herzegovina,Buildings,1998,0.85580572179,BIH,country
CO2,BLR,Belarus,Buildings,1998,7.8216027628,BLR,country
CO2,BLZ,Belize,Buildings,1998,0.075397139172617,BLZ,country
CO2,BMU,Bermuda,Buildings,1998,0.086621379173608,BMU,country
CO2,BOL,Bolivia,Buildings,1998,0.97828575019,BOL,country
CO2,BRA,Brazil,Buildings,1998,34.73575297836,BRA,country
CO2,BRB,Barbados,Buildings,1998,0.2534842306683,BRB,country
CO2,BRN,Brunei,Buildings,1998,0.06030484488,BRN,country
CO2,BTN,Bhutan,Buildings,1998,0.034251430522027,BTN,country
CO2,BWA,Botswana,Buildings,1998,0.37933205107,BWA,country
CO2,CAF,Central African Republic,Buildings,1998,0.041713452574018,CAF,country
CO2,CAN,Canada,Buildings,1998,72.81399760695,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Buildings,1998,18.058566272,CHE,country
CO2,CHL,Chile,Buildings,1998,4.22504255321,CHL,country
CO2,CHN,China,Buildings,1998,447.03222348796,CHN,country
CO2,CIV,Côte d’Ivoire,Buildings,1998,0.64017365063,CIV,country
CO2,CMR,Cameroon,Buildings,1998,0.61395519131,CMR,country
CO2,COD,Democratic Republic of the Congo,Buildings,1998,0.77258710624,COD,country
CO2,COG,Congo,Buildings,1998,0.00596930417,COG,country
CO2,COK,Cook Islands,Buildings,1998,0.010975325674896,COK,country
CO2,COL,Colombia,Buildings,1998,6.3074155962,COL,country
CO2,COM,Comoros,Buildings,1998,0.010190616304576,COM,country
CO2,CPV,Cabo Verde,Buildings,1998,0.018188287157909,CPV,country
CO2,CRI,Costa Rica,Buildings,1998,0.46702606445,CRI,country
CO2,CUB,Cuba,Buildings,1998,2.90768976404,CUB,country
CO2,CYM,Cayman Islands,Buildings,1998,0.05636378691083,CYM,country
CO2,CYP,Cyprus,Buildings,1998,0.21536510328,CYP,country
CO2,CZE,Czechia,Buildings,1998,15.46542798919,CZE,country
CO2,DEU,Germany,Buildings,1998,194.01525088614,DEU,country
CO2,DJI,Djibouti,Buildings,1998,0.22537152738038,DJI,country
CO2,DMA,Dominica,Buildings,1998,0.015069683807478,DMA,country
CO2,DNK,Denmark,Buildings,1998,7.7474008737,DNK,country
CO2,DOM,Dominican Republic,Buildings,1998,1.19347032882,DOM,country
CO2,DZA,Algeria,Buildings,1998,8.6334356841,DZA,country
CO2,ECU,Ecuador,Buildings,1998,2.04822876011,ECU,country
CO2,EGY,Egypt,Buildings,1998,11.63673706532,EGY,country
CO2,ERI,Eritrea,Buildings,1998,0.08467570036,ERI,country
CO2,ESH,Western Sahara,Buildings,1998,0.035953288268905,ESH,country
CO2,ESP,Spain and Andorra,Buildings,1998,25.39875614,ESP,country
CO2,EST,Estonia,Buildings,1998,0.61675481922,EST,country
CO2,ETH,Ethiopia,Buildings,1998,0.75673670208,ETH,country
CO2,FIN,Finland,Buildings,1998,7.48276088014,FIN,country
CO2,FJI,Fiji,Buildings,1998,0.25609093241424,FJI,country
CO2,FLK,Falkland Islands,Buildings,1998,0.0035585899088127,FLK,country
CO2,FRA,France and Monaco,Buildings,1998,104.83442085049,FRA,country
CO2,GAB,Gabon,Buildings,1998,0.20047207705,GAB,country
CO2,GBR,United Kingdom,Buildings,1998,113.761054153,GBR,country
CO2,GEO,Georgia,Buildings,1998,1.3248205137,GEO,country
CO2,GHA,Ghana,Buildings,1998,0.8599520846,GHA,country
CO2,GIN,Guinea,Buildings,1998,0.16097966241456,GIN,country
CO2,GLP,Guadeloupe,Buildings,1998,0.27892968163961,GLP,country
CO2,GMB,The Gambia,Buildings,1998,0.032562966113217,GMB,country
CO2,GNB,Guinea-Bissau,Buildings,1998,0.042896653092764,GNB,country
CO2,GNQ,Equatorial Guinea,Buildings,1998,0.02204449686,GNQ,country
CO2,GRC,Greece,Buildings,1998,10.49297235713,GRC,country
CO2,GRD,Grenada,Buildings,1998,0.032401784387626,GRD,country
CO2,GRL,Greenland,Buildings,1998,,GRL,country
CO2,GTM,Guatemala,Buildings,1998,0.88542273348,GTM,country
CO2,GUF,French Guiana,Buildings,1998,0.14715830568163,GUF,country
CO2,GUY,Guyana,Buildings,1998,0.26778684857,GUY,country
CO2,HKG,Hong Kong,Buildings,1998,1.64734839408,HKG,country
CO2,HND,Honduras,Buildings,1998,0.39363244761,HND,country
CO2,HRV,Croatia,Buildings,1998,3.21126802511,HRV,country
CO2,HTI,Haiti,Buildings,1998,0.11172607473,HTI,country
CO2,HUN,Hungary,Buildings,1998,14.41472679429,HUN,country
CO2,IDN,Indonesia,Buildings,1998,33.17530623985,IDN,country
CO2,IND,India,Buildings,1998,105.4976567452,IND,country
CO2,IRL,Ireland,Buildings,1998,9.51800192584,IRL,country
CO2,IRN,Iran,Buildings,1998,93.51617625725,IRN,country
CO2,IRQ,Iraq,Buildings,1998,5.86828403748,IRQ,country
CO2,ISL,Iceland,Buildings,1998,0.83412615801,ISL,country
CO2,ISR,"Israel and Palestine, State of",Buildings,1998,3.56325343407,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Buildings,1998,78.14121375687,ITA,country
CO2,JAM,Jamaica,Buildings,1998,0.3771434884,JAM,country
CO2,JOR,Jordan,Buildings,1998,2.31811545501,JOR,country
CO2,JPN,Japan,Buildings,1998,161.70296542089,JPN,country
CO2,KAZ,Kazakhstan,Buildings,1998,16.03486575119,KAZ,country
CO2,KEN,Kenya,Buildings,1998,1.29657091605,KEN,country
CO2,KGZ,Kyrgyzstan,Buildings,1998,1.51503033486,KGZ,country
CO2,KHM,Cambodia,Buildings,1998,0.12003730607,KHM,country
CO2,KIR,Kiribati,Buildings,1998,0.0044530554704945,KIR,country
CO2,KNA,Saint Kitts and Nevis,Buildings,1998,0.017090753037624,KNA,country
CO2,KOR,South Korea,Buildings,1998,66.49358481622,KOR,country
CO2,KWT,Kuwait,Buildings,1998,0.32330560228,KWT,country
CO2,LAO,Laos,Buildings,1998,0.098777931074067,LAO,country
CO2,LBN,Lebanon,Buildings,1998,1.49461977946,LBN,country
CO2,LBR,Liberia,Buildings,1998,0.054970127773856,LBR,country
CO2,LBY,Libya,Buildings,1998,2.2049822397,LBY,country
CO2,LCA,Saint Lucia,Buildings,1998,0.035171198627107,LCA,country
CO2,LKA,Sri Lanka,Buildings,1998,1.058508699,LKA,country
CO2,LSO,Lesotho,Buildings,1998,0.024146949362184,LSO,country
CO2,LTU,Lithuania,Buildings,1998,1.45774567558,LTU,country
CO2,LUX,Luxembourg,Buildings,1998,1.64644925,LUX,country
CO2,LVA,Latvia,Buildings,1998,1.09307518747,LVA,country
CO2,MAC,Macao,Buildings,1998,0.38047795672974,MAC,country
CO2,MAR,Morocco,Buildings,1998,4.26486661,MAR,country
CO2,MDA,Moldova,Buildings,1998,1.792075696,MDA,country
CO2,MDG,Madagascar,Buildings,1998,0.17432478713967,MDG,country
CO2,MDV,Maldives,Buildings,1998,0.080006465728102,MDV,country
CO2,MEX,Mexico,Buildings,1998,31.9164332,MEX,country
CO2,MKD,North Macedonia,Buildings,1998,0.44357641,MKD,country
CO2,MLI,Mali,Buildings,1998,0.074943679387943,MLI,country
CO2,MLT,Malta,Buildings,1998,0.093963,MLT,country
CO2,MMR,Myanmar/Burma,Buildings,1998,0.79965774,MMR,country
CO2,MNG,Mongolia,Buildings,1998,0.49759026,MNG,country
CO2,MOZ,Mozambique,Buildings,1998,0.172215687,MOZ,country
CO2,MRT,Mauritania,Buildings,1998,0.46716256730861,MRT,country
CO2,MTQ,Martinique,Buildings,1998,0.30698385256125,MTQ,country
CO2,MUS,Mauritius,Buildings,1998,0.14828126,MUS,country
CO2,MWI,Malawi,Buildings,1998,0.12478847786586,MWI,country
CO2,MYS,Malaysia,Buildings,1998,4.061982178,MYS,country
CO2,NAM,Namibia,Buildings,1998,0.685128355,NAM,country
CO2,NCL,New Caledonia,Buildings,1998,0.31811249780309,NCL,country
CO2,NER,Niger,Buildings,1998,0.02324644,NER,country
CO2,NGA,Nigeria,Buildings,1998,5.17444972,NGA,country
CO2,NIC,Nicaragua,Buildings,1998,0.189243904,NIC,country
CO2,NLD,Netherlands,Buildings,1998,39.84079546,NLD,country
CO2,NOR,Norway,Buildings,1998,3.872935019,NOR,country
CO2,NPL,Nepal,Buildings,1998,1.029873963,NPL,country
CO2,NZL,New Zealand,Buildings,1998,2.816446865,NZL,country
CO2,OMN,Oman,Buildings,1998,1.71050201,OMN,country
CO2,PAK,Pakistan,Buildings,1998,11.522263918,PAK,country
CO2,PAN,Panama,Buildings,1998,0.3511704,PAN,country
CO2,PER,Peru,Buildings,1998,4.134086568,PER,country
CO2,PHL,Philippines,Buildings,1998,6.085656246,PHL,country
CO2,PLW,Palau,Buildings,1998,0.55721682206431,PLW,country
CO2,PNG,Papua New Guinea,Buildings,1998,0.61459201164752,PNG,country
CO2,POL,Poland,Buildings,1998,50.391860988,POL,country
CO2,PRI,Puerto Rico,Buildings,1998,0.243240484137,PRI,country
CO2,PRK,North Korea,Buildings,1998,11.65434798503,PRK,country
CO2,PRT,Portugal,Buildings,1998,4.89795697,PRT,country
CO2,PRY,Paraguay,Buildings,1998,0.221905486,PRY,country
CO2,PYF,French Polynesia,Buildings,1998,0.1763797029468,PYF,country
CO2,QAT,Qatar,Buildings,1998,0.16164178,QAT,country
CO2,REU,Réunion,Buildings,1998,0.34409402841113,REU,country
CO2,ROU,Romania,Buildings,1998,10.204720511,ROU,country
CO2,RUS,Russia,Buildings,1998,168.95962539,RUS,country
CO2,RWA,Rwanda,Buildings,1998,0.096587797448738,RWA,country
CO2,SAU,Saudi Arabia,Buildings,1998,3.15585053,SAU,country
CO2,SCG,Serbia and Montenegro,Buildings,1998,4.014238446415,SCG,country
CO2,SDN,Sudan and South Sudan,Buildings,1998,0.2968487762924,SDN,country
CO2,SEN,Senegal,Buildings,1998,0.4681692,SEN,country
CO2,SGP,Singapore,Buildings,1998,0.60336364,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1998,3.0982887523e-06,SHN,country
CO2,SLB,Solomon Islands,Buildings,1998,0.042479632180497,SLB,country
CO2,SLE,Sierra Leone,Buildings,1998,0.11884544924791,SLE,country
CO2,SLV,El Salvador,Buildings,1998,0.46103072716,SLV,country
CO2,SOM,Somalia,Buildings,1998,0.078541776067486,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Buildings,1998,0.010077210307214,SPM,country
CO2,STP,São Tomé and Príncipe,Buildings,1998,0.010977806853783,STP,country
CO2,SUR,Suriname,Buildings,1998,0.23182041647371,SUR,country
CO2,SVK,Slovakia,Buildings,1998,9.107817108,SVK,country
CO2,SVN,Slovenia,Buildings,1998,3.095765455,SVN,country
CO2,SWE,Sweden,Buildings,1998,9.57617319,SWE,country
CO2,SWZ,Eswatini,Buildings,1998,0.17821452706604,SWZ,country
CO2,SYC,Seychelles,Buildings,1998,0.074838841382795,SYC,country
CO2,SYR,Syria,Buildings,1998,7.45151841,SYR,country
CO2,TCA,Turks and Caicos Islands,Buildings,1998,0.0030130373562629,TCA,country
CO2,TCD,Chad,Buildings,1998,0.026159195142366,TCD,country
CO2,TGO,Togo,Buildings,1998,0.08817816,TGO,country
CO2,THA,Thailand,Buildings,1998,11.496918893,THA,country
CO2,TJK,Tajikistan,Buildings,1998,1.944502352,TJK,country
CO2,TKM,Turkmenistan,Buildings,1998,17.27352338,TKM,country
CO2,TLS,Timor-Leste,Buildings,1998,,TLS,country
CO2,TON,Tonga,Buildings,1998,0.034598250813354,TON,country
CO2,TTO,Trinidad and Tobago,Buildings,1998,0.18528897,TTO,country
CO2,TUN,Tunisia,Buildings,1998,3.423014751,TUN,country
CO2,TUR,Turkey,Buildings,1998,32.038573697,TUR,country
CO2,TWN,Taiwan,Buildings,1998,10.061876622,TWN,country
CO2,TZA,Tanzania,Buildings,1998,0.45727002,TZA,country
CO2,UGA,Uganda,Buildings,1998,0.16600625237346,UGA,country
CO2,UKR,Ukraine,Buildings,1998,46.724395112,UKR,country
CO2,URY,Uruguay,Buildings,1998,1.243824242,URY,country
CO2,USA,United States,Buildings,1998,592.138387848,USA,country
CO2,UZB,Uzbekistan,Buildings,1998,42.27302872,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Buildings,1998,0.02722906283919,VCT,country
CO2,VEN,Venezuela,Buildings,1998,4.556521613,VEN,country
CO2,VGB,British Virgin Islands,Buildings,1998,0.010572132639223,VGB,country
CO2,VNM,Vietnam,Buildings,1998,6.838804284,VNM,country
CO2,VUT,Vanuatu,Buildings,1998,0.012451141133981,VUT,country
CO2,WSM,Samoa,Buildings,1998,0.032925977024689,WSM,country
CO2,YEM,Yemen,Buildings,1998,3.01683291,YEM,country
CO2,ZAF,South Africa,Buildings,1998,15.136453689,ZAF,country
CO2,ZMB,Zambia,Buildings,1998,0.2103809,ZMB,country
CO2,ZWE,Zimbabwe,Buildings,1998,2.911109124,ZWE,country
CO2,ABW,Aruba,Transport,1998,0.24016229827214,ABW,country
CO2,AFG,Afghanistan,Transport,1998,0.26876240849411,AFG,country
CO2,AGO,Angola,Transport,1998,0.83418186282,AGO,country
CO2,AIA,Anguilla,Transport,1998,0.0103385889,AIA,country
CO2,ALB,Albania,Transport,1998,0.73940516028,ALB,country
CO2,ANT,Curaçao,Transport,1998,1.24995205137,ANT,country
CO2,ARE,United Arab Emirates,Transport,1998,13.18665102,ARE,country
CO2,ARG,Argentina,Transport,1998,43.59381278329,ARG,country
CO2,ARM,Armenia,Transport,1998,0.06708244851,ARM,country
CO2,ATG,Antigua and Barbuda,Transport,1998,0.13504927354281,ATG,country
CO2,AUS,Australia,Transport,1998,71.38787126728,AUS,country
CO2,AUT,Austria,Transport,1998,18.30101710375,AUT,country
CO2,AZE,Azerbaijan,Transport,1998,3.00032128268,AZE,country
CO2,BDI,Burundi,Transport,1998,0.18324818144924,BDI,country
CO2,BEL,Belgium,Transport,1998,23.96746584012,BEL,country
CO2,BEN,Benin,Transport,1998,0.74959288149,BEN,country
CO2,BFA,Burkina Faso,Transport,1998,0.49065928129064,BFA,country
CO2,BGD,Bangladesh,Transport,1998,3.39845216577,BGD,country
CO2,BGR,Bulgaria,Transport,1998,5.42170217912,BGR,country
CO2,BHR,Bahrain,Transport,1998,1.38823762284,BHR,country
CO2,BHS,Bahamas,Transport,1998,0.98551939342499,BHS,country
CO2,BIH,Bosnia and Herzegovina,Transport,1998,1.39846751427,BIH,country
CO2,BLR,Belarus,Transport,1998,8.0436496632,BLR,country
CO2,BLZ,Belize,Transport,1998,0.12744002643673,BLZ,country
CO2,BMU,Bermuda,Transport,1998,0.14659620926982,BMU,country
CO2,BOL,Bolivia,Transport,1998,3.17282759734,BOL,country
CO2,BRA,Brazil,Transport,1998,126.89962730681,BRA,country
CO2,BRB,Barbados,Transport,1998,0.3767457103039,BRB,country
CO2,BRN,Brunei,Transport,1998,0.82110362268001,BRN,country
CO2,BTN,Bhutan,Transport,1998,0.046596758846159,BTN,country
CO2,BWA,Botswana,Transport,1998,1.03560617413,BWA,country
CO2,CAF,Central African Republic,Transport,1998,0.14261893621646,CAF,country
CO2,CAN,Canada,Transport,1998,147.46563414281,CAN,country
