substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,TCA,Turks and Caicos Islands,1996,0.013951541942458,TCA,country
CO2,TCD,Chad,1996,0.19154530498362,TCD,country
CO2,TGO,Togo,1996,1.1429398136671,TGO,country
CO2,THA,Thailand,1996,183.46465484975,THA,country
CO2,TJK,Tajikistan,1996,2.7443377451814,TJK,country
CO2,TKM,Turkmenistan,1996,31.59504501003,TKM,country
CO2,TLS,Timor-Leste,1996,0.0022241825479707,TLS,country
CO2,TON,Tonga,1996,0.12277156688785,TON,country
CO2,TTO,Trinidad and Tobago,1996,14.74239026027,TTO,country
CO2,TUN,Tunisia,1996,17.818072647605,TUN,country
CO2,TUR,Turkey,1996,194.53565355548,TUR,country
CO2,TWN,Taiwan,1996,175.04435197486,TWN,country
CO2,TZA,Tanzania,1996,3.4849318313315,TZA,country
CO2,UGA,Uganda,1996,0.99338016820865,UGA,country
CO2,UKR,Ukraine,1996,393.54327185059,UKR,country
CO2,URY,Uruguay,1996,5.5561666713392,URY,country
CO2,USA,United States,1996,5508.5122171132,USA,country
CO2,UZB,Uzbekistan,1996,103.22671397006,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1996,0.1304954152196,VCT,country
CO2,VEN,Venezuela,1996,128.19651192681,VEN,country
CO2,VGB,British Virgin Islands,1996,0.062662567183562,VGB,country
CO2,VNM,Vietnam,1996,38.608957289106,VNM,country
CO2,VUT,Vanuatu,1996,0.049263392102968,VUT,country
CO2,WSM,Samoa,1996,0.12518627130382,WSM,country
CO2,YEM,Yemen,1996,11.394335469175,YEM,country
CO2,ZAF,South Africa,1996,335.54456778549,ZAF,country
CO2,ZMB,Zambia,1996,1.9773231902372,ZMB,country
CO2,ZWE,Zimbabwe,1996,15.55495925609,ZWE,country
,,nan,1996,,NAN,country
CO2,ABW,Aruba,1997,0.83166442128601,ABW,country
CO2,AFG,Afghanistan,1997,1.3371456828804,AFG,country
CO2,AGO,Angola,1997,16.50057964018,AGO,country
CO2,AIA,Anguilla,1997,0.013563751970577,AIA,country
CO2,ALB,Albania,1997,1.6286752706998,ALB,country
CO2,ANT,Curaçao,1997,5.3062482475413,ANT,country
CO2,ARE,United Arab Emirates,1997,84.339977132437,ARE,country
CO2,ARG,Argentina,1997,133.40322048291,ARG,country
CO2,ARM,Armenia,1997,3.43244647793,ARM,country
CO2,ATG,Antigua and Barbuda,1997,0.46879881618067,ATG,country
CO2,AUS,Australia,1997,322.80865027907,AUS,country
CO2,AUT,Austria,1997,68.697531934278,AUT,country
CO2,AZE,Azerbaijan,1997,26.801609596989,AZE,country
CO2,BDI,Burundi,1997,0.33452496033647,BDI,country
CO2,BEL,Belgium,1997,124.69170813755,BEL,country
CO2,BEN,Benin,1997,1.3903035678066,BEN,country
CO2,BFA,Burkina Faso,1997,1.0203115669088,BFA,country
CO2,BGD,Bangladesh,1997,23.316269184209,BGD,country
CO2,BGR,Bulgaria,1997,59.215628677314,BGR,country
CO2,BHR,Bahrain,1997,16.254124328766,BHR,country
CO2,BHS,Bahamas,1997,3.0390414552298,BHS,country
CO2,BIH,Bosnia and Herzegovina,1997,8.8042030709631,BIH,country
CO2,BLR,Belarus,1997,63.232854595414,BLR,country
CO2,BLZ,Belize,1997,0.44670562869227,BLZ,country
CO2,BMU,Bermuda,1997,0.50963955988563,BMU,country
CO2,BOL,Bolivia,1997,9.1821935658239,BOL,country
CO2,BRA,Brazil,1997,322.43955991994,BRA,country
CO2,BRB,Barbados,1997,1.3989370037144,BRB,country
CO2,BRN,Brunei,1997,5.4882667618399,BRN,country
CO2,BTN,Bhutan,1997,0.392687575882,BTN,country
CO2,BWA,Botswana,1997,3.2228660897934,BWA,country
CO2,CAF,Central African Republic,1997,0.27094121804822,CAF,country
CO2,CAN,Canada,1997,508.04140017903,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1997,44.016572237328,CHE,country
CO2,CHL,Chile,1997,54.02560581613,CHL,country
CO2,CHN,China,1997,3465.4491084378,CHN,country
CO2,CIV,Côte d’Ivoire,1997,5.7126441771345,CIV,country
CO2,CMR,Cameroon,1997,5.3824361026436,CMR,country
CO2,COD,Democratic Republic of the Congo,1997,2.6546238087187,COD,country
CO2,COG,Congo,1997,3.4111714919548,COG,country
CO2,COK,Cook Islands,1997,0.04388765009306,COK,country
CO2,COL,Colombia,1997,66.086254984575,COL,country
CO2,COM,Comoros,1997,0.051326182294487,COM,country
CO2,CPV,Cabo Verde,1997,0.1116562865198,CPV,country
CO2,CRI,Costa Rica,1997,4.6698127163853,CRI,country
CO2,CUB,Cuba,1997,28.30283320065,CUB,country
CO2,CYM,Cayman Islands,1997,0.32944113953559,CYM,country
CO2,CYP,Cyprus,1997,5.9343163267382,CYP,country
CO2,CZE,Czechia,1997,131.79645244042,CZE,country
CO2,DEU,Germany,1997,913.98974470761,DEU,country
CO2,DJI,Djibouti,1997,1.3693683043182,DJI,country
CO2,DMA,Dominica,1997,0.11559826258129,DMA,country
CO2,DNK,Denmark,1997,65.373830279206,DNK,country
CO2,DOM,Dominican Republic,1997,14.691092308759,DOM,country
CO2,DZA,Algeria,1997,77.662832439329,DZA,country
CO2,ECU,Ecuador,1997,24.981991905272,ECU,country
CO2,EGY,Egypt,1997,112.96538565186,EGY,country
CO2,ERI,Eritrea,1997,0.84347355662109,ERI,country
CO2,ESH,Western Sahara,1997,0.18777798360373,ESH,country
CO2,ESP,Spain and Andorra,1997,267.25427482939,ESP,country
CO2,EST,Estonia,1997,19.101817091615,EST,country
CO2,ETH,Ethiopia,1997,3.2089352665767,ETH,country
CO2,FIN,Finland,1997,63.394661804558,FIN,country
CO2,FJI,Fiji,1997,1.1788242294596,FJI,country
CO2,FLK,Falkland Islands,1997,0.031584552156219,FLK,country
CO2,FRA,France and Monaco,1997,388.12314430992,FRA,country
CO2,FRO,Faroes,1997,0.001567387591753,FRO,country
CO2,GAB,Gabon,1997,6.0489988679342,GAB,country
CO2,GBR,United Kingdom,1997,547.9729720923,GBR,country
CO2,GEO,Georgia,1997,6.0535657790538,GEO,country
CO2,GHA,Ghana,1997,4.6681286856861,GHA,country
CO2,GIB,Gibraltar,1997,0.29749301057487,GIB,country
CO2,GIN,Guinea,1997,1.1131148778526,GIN,country
CO2,GLP,Guadeloupe,1997,1.7394504679644,GLP,country
CO2,GMB,The Gambia,1997,0.19218232015446,GMB,country
CO2,GNB,Guinea-Bissau,1997,0.26608279695043,GNB,country
CO2,GNQ,Equatorial Guinea,1997,1.910632220862,GNQ,country
CO2,GRC,Greece,1997,86.178116962538,GRC,country
CO2,GRD,Grenada,1997,0.22076143630349,GRD,country
CO2,GRL,Greenland,1997,0.0032057451040779,GRL,country
CO2,GTM,Guatemala,1997,6.9637575327038,GTM,country
CO2,GUF,French Guiana,1997,0.8835842632066,GUF,country
CO2,GUY,Guyana,1997,1.7291076012241,GUY,country
CO2,HKG,Hong Kong,1997,34.091829242306,HKG,country
CO2,HND,Honduras,1997,4.1565267848152,HND,country
CO2,HRV,Croatia,1997,18.840820344474,HRV,country
CO2,HTI,Haiti,1997,1.5032018772589,HTI,country
CO2,HUN,Hungary,1997,61.40902374473,HUN,country
CO2,IDN,Indonesia,1997,274.88711159053,IDN,country
CO2,IND,India,1997,875.74140568938,IND,country
CO2,IRL,Ireland,1997,37.936334743173,IRL,country
CO2,IRN,Iran,1997,303.93234311691,IRN,country
CO2,IRQ,Iraq,1997,121.04299973517,IRQ,country
CO2,ISL,Iceland,1997,2.6328075829904,ISL,country
CO2,ISR,"Israel and Palestine, State of",1997,53.10155114556,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1997,437.40617101129,ITA,country
CO2,JAM,Jamaica,1997,9.3942144455643,JAM,country
CO2,JOR,Jordan,1997,14.636239487931,JOR,country
CO2,JPN,Japan,1997,1242.1741278923,JPN,country
CO2,KAZ,Kazakhstan,1997,138.72315672927,KAZ,country
CO2,KEN,Kenya,1997,7.0515127931769,KEN,country
CO2,KGZ,Kyrgyzstan,1997,5.8832827723266,KGZ,country
CO2,KHM,Cambodia,1997,1.7795854452089,KHM,country
CO2,KIR,Kiribati,1997,0.018252624017764,KIR,country
CO2,KNA,Saint Kitts and Nevis,1997,0.097979495314639,KNA,country
CO2,KOR,South Korea,1997,454.57434922981,KOR,country
CO2,KWT,Kuwait,1997,41.587397241137,KWT,country
CO2,LAO,Laos,1997,0.5102473731475,LAO,country
CO2,LBN,Lebanon,1997,16.550862996985,LBN,country
CO2,LBR,Liberia,1997,0.33783598645461,LBR,country
CO2,LBY,Libya,1997,46.837780820918,LBY,country
CO2,LCA,Saint Lucia,1997,0.20856594594956,LCA,country
CO2,LKA,Sri Lanka,1997,8.7965272732213,LKA,country
CO2,LSO,Lesotho,1997,0.1577461804748,LSO,country
CO2,LTU,Lithuania,1997,15.20817863176,LTU,country
CO2,LUX,Luxembourg,1997,8.5452387575135,LUX,country
CO2,LVA,Latvia,1997,9.0473502076152,LVA,country
CO2,MAC,Macao,1997,1.4295855842015,MAC,country
CO2,MAR,Morocco,1997,30.432072927792,MAR,country
CO2,MDA,Moldova,1997,9.5655550664529,MDA,country
CO2,MDG,Madagascar,1997,1.2886173796898,MDG,country
CO2,MDV,Maldives,1997,0.29263190113355,MDV,country
CO2,MEX,Mexico,1997,361.83173219202,MEX,country
CO2,MKD,North Macedonia,1997,9.2614264084398,MKD,country
CO2,MLI,Mali,1997,0.50309154848602,MLI,country
CO2,MLT,Malta,1997,2.5149037425407,MLT,country
CO2,MMR,Myanmar/Burma,1997,7.7950755372061,MMR,country
CO2,MNG,Mongolia,1997,8.5785954203242,MNG,country
CO2,MOZ,Mozambique,1997,1.3676412090092,MOZ,country
CO2,MRT,Mauritania,1997,2.8820512575507,MRT,country
CO2,MTQ,Martinique,1997,1.914813879134,MTQ,country
CO2,MUS,Mauritius,1997,1.6472094418263,MUS,country
CO2,MWI,Malawi,1997,1.5130996422234,MWI,country
CO2,MYS,Malaysia,1997,111.77431964069,MYS,country
CO2,NAM,Namibia,1997,2.0222885162,NAM,country
CO2,NCL,New Caledonia,1997,1.7812400542801,NCL,country
CO2,NER,Niger,1997,0.65672713177702,NER,country
CO2,NGA,Nigeria,1997,101.32287530346,NGA,country
CO2,NIC,Nicaragua,1997,3.08981028704,NIC,country
CO2,NLD,Netherlands,1997,180.05897794453,NLD,country
CO2,NOR,Norway,1997,44.545429771673,NOR,country
CO2,NPL,Nepal,1997,2.4167856012655,NPL,country
CO2,NZL,New Zealand,1997,31.140416227608,NZL,country
CO2,OMN,Oman,1997,20.470463975432,OMN,country
CO2,PAK,Pakistan,1997,97.570872033509,PAK,country
CO2,PAN,Panama,1997,4.6576855803777,PAN,country
CO2,PER,Peru,1997,28.37314374597,PER,country
CO2,PHL,Philippines,1997,78.671401069834,PHL,country
CO2,PLW,Palau,1997,2.5173538132096,PLW,country
CO2,PNG,Papua New Guinea,1997,2.5603075053947,PNG,country
CO2,POL,Poland,1997,362.87425047979,POL,country
CO2,PRI,Puerto Rico,1997,0.94315520049735,PRI,country
CO2,PRK,North Korea,1997,76.781655745406,PRK,country
CO2,PRT,Portugal,1997,53.671855607778,PRT,country
CO2,PRY,Paraguay,1997,4.3094253386087,PRY,country
CO2,PYF,French Polynesia,1997,0.71176728252573,PYF,country
CO2,QAT,Qatar,1997,27.931943955391,QAT,country
CO2,REU,Réunion,1997,1.7467529881057,REU,country
CO2,ROU,Romania,1997,123.8342464317,ROU,country
CO2,RUS,Russia,1997,1585.540113849,RUS,country
CO2,RWA,Rwanda,1997,0.61502806647922,RWA,country
CO2,SAU,Saudi Arabia,1997,232.5426026463,SAU,country
CO2,SCG,Serbia and Montenegro,1997,59.760731914129,SCG,country
CO2,SDN,Sudan and South Sudan,1997,5.5282427124846,SDN,country
CO2,SEN,Senegal,1997,3.3123503622277,SEN,country
CO2,SGP,Singapore,1997,42.093349614228,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.0038275338137312,SHN,country
CO2,SLB,Solomon Islands,1997,0.17608406729585,SLB,country
CO2,SLE,Sierra Leone,1997,0.76301954441269,SLE,country
CO2,SLV,El Salvador,1997,5.6457332279794,SLV,country
CO2,SOM,Somalia,1997,0.50108880868964,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1997,0.042324956496673,SPM,country
CO2,STP,São Tomé and Príncipe,1997,0.067235958249817,STP,country
CO2,SUR,Suriname,1997,1.4358320797798,SUR,country
CO2,SVK,Slovakia,1997,45.321079577314,SVK,country
CO2,SVN,Slovenia,1997,17.049218255819,SVN,country
CO2,SWE,Sweden,1997,62.72741124584,SWE,country
CO2,SWZ,Eswatini,1997,1.9882379268146,SWZ,country
CO2,SYC,Seychelles,1997,0.45507446443461,SYC,country
CO2,SYR,Syria,1997,43.281061406319,SYR,country
CO2,TCA,Turks and Caicos Islands,1997,0.013249356545278,TCA,country
CO2,TCD,Chad,1997,0.20189798872155,TCD,country
CO2,TGO,Togo,1997,0.86333543557233,TGO,country
CO2,THA,Thailand,1997,187.13861717349,THA,country
CO2,TJK,Tajikistan,1997,3.0200611044603,TJK,country
CO2,TKM,Turkmenistan,1997,31.393614839704,TKM,country
CO2,TLS,Timor-Leste,1997,0.0021389481049542,TLS,country
CO2,TON,Tonga,1997,0.13650874101711,TON,country
CO2,TTO,Trinidad and Tobago,1997,15.099769348297,TTO,country
CO2,TUN,Tunisia,1997,18.391328224116,TUN,country
CO2,TUR,Turkey,1997,204.39046748414,TUR,country
CO2,TWN,Taiwan,1997,188.20858293253,TWN,country
CO2,TZA,Tanzania,1997,3.2709491250812,TZA,country
CO2,UGA,Uganda,1997,1.0454390375939,UGA,country
CO2,UKR,Ukraine,1997,378.31014330521,UKR,country
CO2,URY,Uruguay,1997,5.6522923876368,URY,country
CO2,USA,United States,1997,5784.1490168203,USA,country
CO2,UZB,Uzbekistan,1997,105.10167929014,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1997,0.14507192712328,VCT,country
CO2,VEN,Venezuela,1997,133.95614141675,VEN,country
CO2,VGB,British Virgin Islands,1997,0.059353119266584,VGB,country
CO2,VNM,Vietnam,1997,44.554359742033,VNM,country
CO2,VUT,Vanuatu,1997,0.052191316228692,VUT,country
CO2,WSM,Samoa,1997,0.13276616522718,WSM,country
CO2,YEM,Yemen,1997,12.262342959705,YEM,country
CO2,ZAF,South Africa,1997,350.49677299179,ZAF,country
CO2,ZMB,Zambia,1997,2.564266559213,ZMB,country
CO2,ZWE,Zimbabwe,1997,14.60288624792,ZWE,country
,,nan,1997,,NAN,country
CO2,ABW,Aruba,1998,0.83285565268943,ABW,country
CO2,AFG,Afghanistan,1998,1.347631730224,AFG,country
CO2,AGO,Angola,1998,17.138055387453,AGO,country
CO2,AIA,Anguilla,1998,0.012448763885185,AIA,country
CO2,ALB,Albania,1998,1.9554729925714,ALB,country
CO2,ANT,Curaçao,1998,5.4799675611484,ANT,country
CO2,ARE,United Arab Emirates,1998,86.523156431033,ARE,country
CO2,ARG,Argentina,1998,140.10716164701,ARG,country
CO2,ARM,Armenia,1998,3.56304519094,ARM,country
CO2,ATG,Antigua and Barbuda,1998,0.47445241398661,ATG,country
CO2,AUS,Australia,1998,343.74648150687,AUS,country
CO2,AUT,Austria,1998,69.246486997015,AUT,country
CO2,AZE,Azerbaijan,1998,26.808124840964,AZE,country
CO2,BDI,Burundi,1998,0.35280907938849,BDI,country
CO2,BEL,Belgium,1998,128.11871890177,BEL,country
CO2,BEN,Benin,1998,1.3402080362844,BEN,country
CO2,BFA,Burkina Faso,1998,0.96227343156937,BFA,country
CO2,BGD,Bangladesh,1998,23.825135702998,BGD,country
CO2,BGR,Bulgaria,1998,56.592573477242,BGR,country
CO2,BHR,Bahrain,1998,17.228349776838,BHR,country
CO2,BHS,Bahamas,1998,3.3803092187664,BHS,country
CO2,BIH,Bosnia and Herzegovina,1998,11.13526158522,BIH,country
CO2,BLR,Belarus,1998,61.508752229108,BLR,country
CO2,BLZ,Belize,1998,0.44980041254003,BLZ,country
CO2,BMU,Bermuda,1998,0.51477908603111,BMU,country
CO2,BOL,Bolivia,1998,8.675116143649,BOL,country
CO2,BRA,Brazil,1998,332.36812956653,BRA,country
CO2,BRB,Barbados,1998,1.4817129032911,BRB,country
CO2,BRN,Brunei,1998,4.6717510737821,BRN,country
CO2,BTN,Bhutan,1998,0.432236959377,BTN,country
CO2,BWA,Botswana,1998,3.8346235544861,BWA,country
CO2,CAF,Central African Republic,1998,0.27611201433487,CAF,country
CO2,CAN,Canada,1998,515.44610379693,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1998,45.479111506282,CHE,country
CO2,CHL,Chile,1998,54.488703994627,CHL,country
CO2,CHN,China,1998,3547.6531729014,CHN,country
CO2,CIV,Côte d’Ivoire,1998,5.5407944847617,CIV,country
CO2,CMR,Cameroon,1998,5.6010691885701,CMR,country
CO2,COD,Democratic Republic of the Congo,1998,2.645599011253,COD,country
CO2,COG,Congo,1998,4.0547250600753,COG,country
CO2,COK,Cook Islands,1998,0.045476279495521,COK,country
CO2,COL,Colombia,1998,67.185988028168,COL,country
CO2,COM,Comoros,1998,0.06484637472577,COM,country
CO2,CPV,Cabo Verde,1998,0.11383620826843,CPV,country
CO2,CRI,Costa Rica,1998,5.2032976825105,CRI,country
CO2,CUB,Cuba,1998,27.129033998466,CUB,country
CO2,CYM,Cayman Islands,1998,0.33679122784135,CYM,country
CO2,CYP,Cyprus,1998,6.3988447904102,CYP,country
CO2,CZE,Czechia,1998,126.04742082071,CZE,country
CO2,DEU,Germany,1998,907.61961076615,DEU,country
CO2,DJI,Djibouti,1998,1.3949244917289,DJI,country
CO2,DMA,Dominica,1998,0.098672648278942,DMA,country
CO2,DNK,Denmark,1998,61.096016844182,DNK,country
CO2,DOM,Dominican Republic,1998,16.79357329109,DOM,country
CO2,DZA,Algeria,1998,77.814888383123,DZA,country
CO2,ECU,Ecuador,1998,24.530381638672,ECU,country
CO2,EGY,Egypt,1998,118.71356204698,EGY,country
CO2,ERI,Eritrea,1998,0.63966864009988,ERI,country
CO2,ESH,Western Sahara,1998,0.19036982242262,ESH,country
CO2,ESP,Spain and Andorra,1998,275.90689503473,ESP,country
CO2,EST,Estonia,1998,18.085123809929,EST,country
CO2,ETH,Ethiopia,1998,3.4102562297423,ETH,country
CO2,FIN,Finland,1998,60.144583918118,FIN,country
CO2,FJI,Fiji,1998,1.1840768311235,FJI,country
CO2,FLK,Falkland Islands,1998,0.028962960965558,FLK,country
CO2,FRA,France and Monaco,1998,410.07708612435,FRA,country
CO2,FRO,Faroes,1998,0.0015888748964527,FRO,country
CO2,GAB,Gabon,1998,6.9235049642728,GAB,country
CO2,GBR,United Kingdom,1998,550.16804685273,GBR,country
CO2,GEO,Georgia,1998,5.4312311845297,GEO,country
CO2,GHA,Ghana,1998,6.3212650773837,GHA,country
CO2,GIB,Gibraltar,1998,0.31312258992264,GIB,country
CO2,GIN,Guinea,1998,1.1512678971895,GIN,country
CO2,GLP,Guadeloupe,1998,1.7308812121864,GLP,country
CO2,GMB,The Gambia,1998,0.20906462833253,GMB,country
CO2,GNB,Guinea-Bissau,1998,0.27117914417452,GNB,country
CO2,GNQ,Equatorial Guinea,1998,2.2864413917935,GNQ,country
CO2,GRC,Greece,1998,89.677908176082,GRC,country
CO2,GRD,Grenada,1998,0.19726897429203,GRD,country
CO2,GRL,Greenland,1998,0.0032299601509675,GRL,country
CO2,GTM,Guatemala,1998,8.6759724555465,GTM,country
CO2,GUF,French Guiana,1998,0.89760632993673,GUF,country
CO2,GUY,Guyana,1998,1.7546460225116,GUY,country
CO2,HKG,Hong Kong,1998,42.251549259665,HKG,country
CO2,HND,Honduras,1998,4.817623966996,HND,country
CO2,HRV,Croatia,1998,19.993570312865,HRV,country
CO2,HTI,Haiti,1998,1.5387671025659,HTI,country
CO2,HUN,Hungary,1998,61.195335665343,HUN,country
CO2,IDN,Indonesia,1998,277.09607487065,IDN,country
CO2,IND,India,1998,897.33045075618,IND,country
CO2,IRL,Ireland,1998,40.275253059281,IRL,country
CO2,IRN,Iran,1998,302.74728059646,IRN,country
CO2,IRQ,Iraq,1998,94.113149598193,IRQ,country
CO2,ISL,Iceland,1998,2.7188635962803,ISL,country
CO2,ISR,"Israel and Palestine, State of",1998,53.677268413728,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1998,447.96229885383,ITA,country
CO2,JAM,Jamaica,1998,9.892691245965,JAM,country
CO2,JOR,Jordan,1998,14.854380300221,JOR,country
CO2,JPN,Japan,1998,1195.2125343031,JPN,country
CO2,KAZ,Kazakhstan,1998,142.1004470802,KAZ,country
CO2,KEN,Kenya,1998,7.5993910416129,KEN,country
CO2,KGZ,Kyrgyzstan,1998,6.2207262032388,KGZ,country
CO2,KHM,Cambodia,1998,1.9943053877388,KHM,country
CO2,KIR,Kiribati,1998,0.018907067831683,KIR,country
CO2,KNA,Saint Kitts and Nevis,1998,0.1081443592224,KNA,country
CO2,KOR,South Korea,1998,390.5229150525,KOR,country
CO2,KWT,Kuwait,1998,46.164624883839,KWT,country
CO2,LAO,Laos,1998,0.56069816729926,LAO,country
CO2,LBN,Lebanon,1998,16.433291468775,LBN,country
CO2,LBR,Liberia,1998,0.35880661226484,LBR,country
CO2,LBY,Libya,1998,46.382211656998,LBY,country
CO2,LCA,Saint Lucia,1998,0.21487430478091,LCA,country
CO2,LKA,Sri Lanka,1998,9.0874479512919,LKA,country
CO2,LSO,Lesotho,1998,0.15452780183702,LSO,country
CO2,LTU,Lithuania,1998,16.037162702315,LTU,country
CO2,LUX,Luxembourg,1998,7.8499180639593,LUX,country
CO2,LVA,Latvia,1998,8.7420298788866,LVA,country
CO2,MAC,Macao,1998,1.5858803134345,MAC,country
CO2,MAR,Morocco,1998,31.170741886409,MAR,country
CO2,MDA,Moldova,1998,8.6488341922648,MDA,country
CO2,MDG,Madagascar,1998,1.1837822568083,MDG,country
CO2,MDV,Maldives,1998,0.33353400160586,MDV,country
CO2,MEX,Mexico,1998,384.26295655744,MEX,country
CO2,MKD,North Macedonia,1998,10.15970122281,MKD,country
CO2,MLI,Mali,1998,0.52164023995441,MLI,country
CO2,MLT,Malta,1998,2.4157761076807,MLT,country
CO2,MMR,Myanmar/Burma,1998,8.4718297852547,MMR,country
CO2,MNG,Mongolia,1998,8.6050218634509,MNG,country
CO2,MOZ,Mozambique,1998,1.3237008579453,MOZ,country
CO2,MRT,Mauritania,1998,2.9429300507059,MRT,country
CO2,MTQ,Martinique,1998,1.8898459715815,MTQ,country
CO2,MUS,Mauritius,1998,1.8070378536506,MUS,country
CO2,MWI,Malawi,1998,1.2211288932598,MWI,country
CO2,MYS,Malaysia,1998,110.62338231926,MYS,country
CO2,NAM,Namibia,1998,2.08707775524,NAM,country
CO2,NCL,New Caledonia,1998,1.8539507473583,NCL,country
CO2,NER,Niger,1998,0.70508879178218,NER,country
CO2,NGA,Nigeria,1998,91.704925279189,NGA,country
CO2,NIC,Nicaragua,1998,3.5901039721087,NIC,country
CO2,NLD,Netherlands,1998,180.77900118624,NLD,country
CO2,NOR,Norway,1998,46.238910576375,NOR,country
CO2,NPL,Nepal,1998,2.5627631434701,NPL,country
CO2,NZL,New Zealand,1998,30.780007120374,NZL,country
CO2,OMN,Oman,1998,19.928817215367,OMN,country
CO2,PAK,Pakistan,1998,99.033447900982,PAK,country
CO2,PAN,Panama,1998,5.7393700052238,PAN,country
CO2,PER,Peru,1998,27.298443705468,PER,country
CO2,PHL,Philippines,1998,77.118143256072,PHL,country
CO2,PLW,Palau,1998,2.2780557809803,PLW,country
CO2,PNG,Papua New Guinea,1998,3.2181439892381,PNG,country
CO2,POL,Poland,1998,334.88265794263,POL,country
CO2,PRI,Puerto Rico,1998,0.92359236973974,PRI,country
CO2,PRK,North Korea,1998,62.975418607276,PRK,country
CO2,PRT,Portugal,1998,58.273332560129,PRT,country
CO2,PRY,Paraguay,1998,4.5148062525083,PRY,country
CO2,PYF,French Polynesia,1998,0.73741018460463,PYF,country
CO2,QAT,Qatar,1998,29.513357762648,QAT,country
CO2,REU,Réunion,1998,2.292799145022,REU,country
CO2,ROU,Romania,1998,108.51403667064,ROU,country
CO2,RUS,Russia,1998,1589.0121159676,RUS,country
CO2,RWA,Rwanda,1998,0.64218934169809,RWA,country
CO2,SAU,Saudi Arabia,1998,247.12084002278,SAU,country
CO2,SCG,Serbia and Montenegro,1998,59.681332729798,SCG,country
