substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,JOR,Jordan,1997,3.0288538281037,JOR,country
CO2,JPN,Japan,1997,9.7883748051057,JPN,country
CO2,KAZ,Kazakhstan,1997,8.9028967596343,KAZ,country
CO2,KEN,Kenya,1997,0.24354108027693,KEN,country
CO2,KGZ,Kyrgyzstan,1997,1.2502619776112,KGZ,country
CO2,KHM,Cambodia,1997,0.15754259910312,KHM,country
CO2,KIR,Kiribati,1997,0.22763424146668,KIR,country
CO2,KNA,Saint Kitts and Nevis,1997,2.2346279093792,KNA,country
CO2,KOR,South Korea,1997,9.8387179332033,KOR,country
CO2,KWT,Kuwait,1997,24.244828769877,KWT,country
CO2,LAO,Laos,1997,0.10090880153094,LAO,country
CO2,LBN,Lebanon,1997,5.3516421076238,LBN,country
CO2,LBR,Liberia,1997,0.14324370734188,LBR,country
CO2,LBY,Libya,1997,9.1528844131574,LBY,country
CO2,LCA,Saint Lucia,1997,1.3804452167546,LCA,country
CO2,LKA,Sri Lanka,1997,0.47609272725493,LKA,country
CO2,LSO,Lesotho,1997,0.087130923503753,LSO,country
CO2,LTU,Lithuania,1997,4.2482132550517,LTU,country
CO2,LUX,Luxembourg,1997,20.347066145309,LUX,country
CO2,LVA,Latvia,1997,3.687828723152,LVA,country
CO2,MAC,Macao,1997,3.5600441875525,MAC,country
CO2,MAR,Morocco,1997,1.0936599688704,MAR,country
CO2,MDA,Moldova,1997,2.2323713728002,MDA,country
CO2,MDG,Madagascar,1997,0.089812263819029,MDG,country
CO2,MDV,Maldives,1997,1.1073007325296,MDV,country
CO2,MEX,Mexico,1997,3.719422380489,MEX,country
CO2,MKD,North Macedonia,1997,4.6316395330529,MKD,country
CO2,MLI,Mali,1997,0.049741603156585,MLI,country
CO2,MLT,Malta,1997,6.4953710452925,MLT,country
CO2,MMR,Myanmar/Burma,1997,0.1756775303338,MMR,country
CO2,MNG,Mongolia,1997,3.6728156100202,MNG,country
CO2,MOZ,Mozambique,1997,0.081887818317353,MOZ,country
CO2,MRT,Mauritania,1997,1.1660670242761,MRT,country
CO2,MTQ,Martinique,1997,5.0972806869751,MTQ,country
CO2,MUS,Mauritius,1997,1.4272180513857,MUS,country
CO2,MWI,Malawi,1997,0.14574400083062,MWI,country
CO2,MYS,Malaysia,1997,5.1830635152369,MYS,country
CO2,NAM,Namibia,1997,1.1496873297091,NAM,country
CO2,NCL,New Caledonia,1997,8.9189097177481,NCL,country
CO2,NER,Niger,1997,0.064510872366384,NER,country
CO2,NGA,Nigeria,1997,0.89253169228665,NGA,country
CO2,NIC,Nicaragua,1997,0.64550713800077,NIC,country
CO2,NLD,Netherlands,1997,11.50132400179,NLD,country
CO2,NOR,Norway,1997,10.07755873448,NOR,country
CO2,NPL,Nepal,1997,0.1079413662095,NPL,country
CO2,NZL,New Zealand,1997,8.2988882268166,NZL,country
CO2,OMN,Oman,1997,9.0989140986821,OMN,country
CO2,PAK,Pakistan,1997,0.75585358737525,PAK,country
CO2,PAN,Panama,1997,1.6320194469322,PAN,country
CO2,PER,Peru,1997,1.1428157498213,PER,country
CO2,PHL,Philippines,1997,1.0767346392495,PHL,country
CO2,PLW,Palau,1997,138.90381357107,PLW,country
CO2,PNG,Papua New Guinea,1997,0.49667356084659,PNG,country
CO2,POL,Poland,1997,9.4158404533571,POL,country
CO2,PRI,Puerto Rico,1997,0.25175242114942,PRI,country
CO2,PRK,North Korea,1997,3.4376356917082,PRK,country
CO2,PRT,Portugal,1997,5.2450288391148,PRT,country
CO2,PRY,Paraguay,1997,0.86528737769082,PRY,country
CO2,PYF,French Polynesia,1997,3.1813529754819,PYF,country
CO2,QAT,Qatar,1997,52.247523334609,QAT,country
CO2,REU,Réunion,1997,2.4978628429407,REU,country
CO2,ROU,Romania,1997,5.4714505687188,ROU,country
CO2,RUS,Russia,1997,10.729928767146,RUS,country
CO2,RWA,Rwanda,1997,0.094295037473582,RWA,country
CO2,SAU,Saudi Arabia,1997,11.921837964411,SAU,country
CO2,SCG,Serbia and Montenegro,1997,5.7456717540745,SCG,country
CO2,SDN,Sudan and South Sudan,1997,0.17896519384966,SDN,country
CO2,SEN,Senegal,1997,0.36017393106179,SEN,country
CO2,SGP,Singapore,1997,11.535142421017,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.72891521876427,SHN,country
CO2,SLB,Solomon Islands,1997,0.46344376273276,SLB,country
CO2,SLE,Sierra Leone,1997,0.17722178736548,SLE,country
CO2,SLV,El Salvador,1997,0.98567908361722,SLV,country
CO2,SOM,Somalia,1997,0.061577885130242,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1997,6.7278582890913,SPM,country
CO2,STP,São Tomé and Príncipe,1997,0.51283271106666,STP,country
CO2,SUR,Suriname,1997,3.1490722304876,SUR,country
CO2,SVK,Slovakia,1997,8.4064919827337,SVK,country
CO2,SVN,Slovenia,1997,8.5762812222737,SVN,country
CO2,SWE,Sweden,1997,7.0727784600979,SWE,country
CO2,SWZ,Eswatini,1997,1.9803166601739,SWZ,country
CO2,SYC,Seychelles,1997,5.8001563164788,SYC,country
CO2,SYR,Syria,1997,2.8516594568485,SYR,country
CO2,TCA,Turks and Caicos Islands,1997,0.80163096237171,TCA,country
CO2,TCD,Chad,1997,0.026943981412811,TCD,country
CO2,TGO,Togo,1997,0.19039054273794,TGO,country
CO2,THA,Thailand,1997,3.0747265138135,THA,country
CO2,TJK,Tajikistan,1997,0.5089178644183,TJK,country
CO2,TKM,Turkmenistan,1997,7.2084550883225,TKM,country
CO2,TLS,Timor-Leste,1997,0.0024529390167297,TLS,country
CO2,TON,Tonga,1997,1.4113077386106,TON,country
CO2,TTO,Trinidad and Tobago,1997,11.977479890454,TTO,country
CO2,TUN,Tunisia,1997,1.959828884248,TUN,country
CO2,TUR,Turkey,1997,3.3854895438178,TUR,country
CO2,TWN,Taiwan,1997,8.7606108389609,TWN,country
CO2,TZA,Tanzania,1997,0.10339554627198,TZA,country
CO2,UGA,Uganda,1997,0.047811388401194,UGA,country
CO2,UKR,Ukraine,1997,7.5376652654095,UKR,country
CO2,URY,Uruguay,1997,1.7279960585987,URY,country
CO2,USA,United States,1997,21.25454832477,USA,country
CO2,UZB,Uzbekistan,1997,4.4317715962196,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1997,1.3432088359994,VCT,country
CO2,VEN,Venezuela,1997,5.7964077073918,VEN,country
CO2,VGB,British Virgin Islands,1997,3.0800788413464,VGB,country
CO2,VNM,Vietnam,1997,0.57524159386408,VNM,country
CO2,VUT,Vanuatu,1997,0.29823779690024,VUT,country
CO2,WSM,Samoa,1997,0.77100875264887,WSM,country
CO2,YEM,Yemen,1997,0.7472937386473,YEM,country
CO2,ZAF,South Africa,1997,8.0284209403254,ZAF,country
CO2,ZMB,Zambia,1997,0.26525980751143,ZMB,country
CO2,ZWE,Zimbabwe,1997,1.2470440860735,ZWE,country
,,nan,1997,,NAN,country
CO2,ABW,Aruba,1998,9.5426704938235,ABW,country
CO2,AFG,Afghanistan,1998,0.071439341069671,AFG,country
CO2,AGO,Angola,1998,1.1053743405025,AGO,country
CO2,AIA,Anguilla,1998,1.1802013543027,AIA,country
CO2,ALB,Albania,1998,0.63003356979001,ALB,country
CO2,ANT,Curaçao,1998,40.031613180906,ANT,country
CO2,ARE,United Arab Emirates,1998,30.48586624942,ARE,country
CO2,ARG,Argentina,1998,3.8659209765151,ARG,country
CO2,ARM,Armenia,1998,1.146160167962,ARM,country
CO2,ATG,Antigua and Barbuda,1998,5.941721631371,ATG,country
CO2,AUS,Australia,1998,18.416634419138,AUS,country
CO2,AUT,Austria,1998,8.6116224867418,AUT,country
CO2,AZE,Azerbaijan,1998,3.3552516102784,AZE,country
CO2,BDI,Burundi,1998,0.057030248759172,BDI,country
CO2,BEL,Belgium,1998,12.514893468544,BEL,country
CO2,BEN,Benin,1998,0.20713324734275,BEN,country
CO2,BFA,Burkina Faso,1998,0.087729031842367,BFA,country
CO2,BGD,Bangladesh,1998,0.18841844634156,BGD,country
CO2,BGR,Bulgaria,1998,6.9544892421367,BGR,country
CO2,BHR,Bahrain,1998,28.072826511426,BHR,country
CO2,BHS,Bahamas,1998,11.653827547864,BHS,country
CO2,BIH,Bosnia and Herzegovina,1998,2.9690151380807,BIH,country
CO2,BLR,Belarus,1998,6.1305829932033,BLR,country
CO2,BLZ,Belize,1998,1.9532421381426,BLZ,country
CO2,BMU,Bermuda,1998,8.1053531834031,BMU,country
CO2,BOL,Bolivia,1998,1.0808430018563,BOL,country
CO2,BRA,Brazil,1998,1.9531420130806,BRA,country
CO2,BRB,Barbados,1998,5.5298111710809,BRB,country
CO2,BRN,Brunei,1998,14.634802971666,BRN,country
CO2,BTN,Bhutan,1998,0.7972571670039,BTN,country
CO2,BWA,Botswana,1998,2.2967043725435,BWA,country
CO2,CAF,Central African Republic,1998,0.076753427994981,CAF,country
CO2,CAN,Canada,1998,17.080137711862,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1998,6.3918876403216,CHE,country
CO2,CHL,Chile,1998,3.6599567422525,CHL,country
CO2,CHN,China,1998,2.7990699148689,CHN,country
CO2,CIV,Côte d’Ivoire,1998,0.34881548699758,CIV,country
CO2,CMR,Cameroon,1998,0.38565295027198,CMR,country
CO2,COD,Democratic Republic of the Congo,1998,0.059000212113,COD,country
CO2,COG,Congo,1998,1.3300940018945,COG,country
CO2,COK,Cook Islands,1998,2.4857217540612,COK,country
CO2,COL,Colombia,1998,1.7124386191647,COL,country
CO2,COM,Comoros,1998,0.12582123019834,COM,country
CO2,CPV,Cabo Verde,1998,0.27277722116546,CPV,country
CO2,CRI,Costa Rica,1998,1.3811485685002,CRI,country
CO2,CUB,Cuba,1998,2.4519874186302,CUB,country
CO2,CYM,Cayman Islands,1998,8.9239858993469,CYM,country
CO2,CYP,Cyprus,1998,7.041726228134,CYP,country
CO2,CZE,Czechia,1998,12.209756460572,CZE,country
CO2,DEU,Germany,1998,11.136546257707,DEU,country
CO2,DJI,Djibouti,1998,2.0495149831752,DJI,country
CO2,DMA,Dominica,1998,1.4037935450127,DMA,country
CO2,DNK,Denmark,1998,11.526723904691,DNK,country
CO2,DOM,Dominican Republic,1998,2.0242073691374,DOM,country
CO2,DZA,Algeria,1998,2.5651258544594,DZA,country
CO2,ECU,Ecuador,1998,2.0166543327939,ECU,country
CO2,EGY,Egypt,1998,1.7619013009714,EGY,country
CO2,ERI,Eritrea,1998,0.1983948490054,ERI,country
CO2,ESH,Western Sahara,1998,0.67248765347679,ESH,country
CO2,ESP,Spain and Andorra,1998,6.8475823112615,ESP,country
CO2,EST,Estonia,1998,12.859618025334,EST,country
CO2,ETH,Ethiopia,1998,0.054308458896422,ETH,country
CO2,FIN,Finland,1998,11.646357240972,FIN,country
CO2,FJI,Fiji,1998,1.4795134804715,FJI,country
CO2,FLK,Falkland Islands,1998,10.585877545891,FLK,country
CO2,FRA,France and Monaco,1998,6.9463501441409,FRA,country
CO2,FRO,Faroes,1998,0.034110667592372,FRO,country
CO2,GAB,Gabon,1998,5.9113616265713,GAB,country
CO2,GBR,United Kingdom,1998,9.3973693157343,GBR,country
CO2,GEO,Georgia,1998,1.1255994446912,GEO,country
CO2,GHA,Ghana,1998,0.35047071647682,GHA,country
CO2,GIB,Gibraltar,1998,10.165987790092,GIB,country
CO2,GIN,Guinea,1998,0.13539071856685,GIN,country
CO2,GLP,Guadeloupe,1998,4.1598821699377,GLP,country
CO2,GMB,The Gambia,1998,0.18008219919421,GMB,country
CO2,GNB,Guinea-Bissau,1998,0.2259995701132,GNB,country
CO2,GNQ,Equatorial Guinea,1998,4.0348514783544,GNQ,country
CO2,GRC,Greece,1998,8.1300685538223,GRC,country
CO2,GRD,Grenada,1998,1.9472008833572,GRD,country
CO2,GRL,Greenland,1998,0.057731467630076,GRL,country
CO2,GTM,Guatemala,1998,0.77926729739493,GTM,country
CO2,GUF,French Guiana,1998,5.9377279221811,GUF,country
CO2,GUY,Guyana,1998,2.3149830365401,GUY,country
CO2,HKG,Hong Kong,1998,6.5265050201526,HKG,country
CO2,HND,Honduras,1998,0.77803627679388,HND,country
CO2,HRV,Croatia,1998,4.4510274745353,HRV,country
CO2,HTI,Haiti,1998,0.18632570431434,HTI,country
CO2,HUN,Hungary,1998,5.9527957573703,HUN,country
CO2,IDN,Indonesia,1998,1.3469835835358,IDN,country
CO2,IND,India,1998,0.88322534204374,IND,country
CO2,IRL,Ireland,1998,10.738435240318,IRL,country
CO2,IRN,Iran,1998,4.7377846310749,IRN,country
CO2,IRQ,Iraq,1998,4.2412033053091,IRQ,country
CO2,ISL,Iceland,1998,9.8761463892649,ISL,country
CO2,ISR,"Israel and Palestine, State of",1998,9.3105486901133,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1998,7.8378667110003,ITA,country
CO2,JAM,Jamaica,1998,3.788314657044,JAM,country
CO2,JOR,Jordan,1998,3.0143367675589,JOR,country
CO2,JPN,Japan,1998,9.4017205967505,JPN,country
CO2,KAZ,Kazakhstan,1998,9.2574184248885,KAZ,country
CO2,KEN,Kenya,1998,0.25527182053253,KEN,country
CO2,KGZ,Kyrgyzstan,1998,1.2995665559947,KGZ,country
CO2,KHM,Cambodia,1998,0.17195697317044,KHM,country
CO2,KIR,Kiribati,1998,0.23184632534252,KIR,country
CO2,KNA,Saint Kitts and Nevis,1998,2.4402454864362,KNA,country
CO2,KOR,South Korea,1998,8.3753954763883,KOR,country
CO2,KWT,Kuwait,1998,25.139338841356,KWT,country
CO2,LAO,Laos,1998,0.10885736615553,LAO,country
CO2,LBN,Lebanon,1998,5.277313851449,LBN,country
CO2,LBR,Liberia,1998,0.14065000911968,LBR,country
CO2,LBY,Libya,1998,8.9273817066689,LBY,country
CO2,LCA,Saint Lucia,1998,1.4027294462629,LCA,country
CO2,LKA,Sri Lanka,1998,0.4893433177953,LKA,country
CO2,LSO,Lesotho,1998,0.084381478623529,LSO,country
CO2,LTU,Lithuania,1998,4.5109919193715,LTU,country
CO2,LUX,Luxembourg,1998,18.434264284444,LUX,country
CO2,LVA,Latvia,1998,3.5967290852553,LVA,country
CO2,MAC,Macao,1998,3.8695391420516,MAC,country
CO2,MAR,Morocco,1998,1.1063144628951,MAR,country
CO2,MDA,Moldova,1998,2.0334504646449,MDA,country
CO2,MDG,Madagascar,1998,0.079937757053132,MDG,country
CO2,MDV,Maldives,1998,1.2389545612128,MDV,country
CO2,MEX,Mexico,1998,3.8884550078419,MEX,country
CO2,MKD,North Macedonia,1998,5.0494027122923,MKD,country
CO2,MLI,Mali,1998,0.050250485507323,MLI,country
CO2,MLT,Malta,1998,6.1847034923232,MLT,country
CO2,MMR,Myanmar/Burma,1998,0.18843079689356,MMR,country
CO2,MNG,Mongolia,1998,3.6530219025598,MNG,country
CO2,MOZ,Mozambique,1998,0.077243175959969,MOZ,country
CO2,MRT,Mauritania,1998,1.1544433396271,MRT,country
CO2,MTQ,Martinique,1998,4.9776933009823,MTQ,country
CO2,MUS,Mauritius,1998,1.550732745478,MUS,country
CO2,MWI,Malawi,1998,0.11407408832193,MWI,country
CO2,MYS,Malaysia,1998,5.0025270673683,MYS,country
CO2,NAM,Namibia,1998,1.1527186221472,NAM,country
CO2,NCL,New Caledonia,1998,9.0799821084548,NCL,country
CO2,NER,Niger,1998,0.066791909419048,NER,country
CO2,NGA,Nigeria,1998,0.78793776982789,NGA,country
CO2,NIC,Nicaragua,1998,0.73724368629828,NIC,country
CO2,NLD,Netherlands,1998,11.481239277212,NLD,country
CO2,NOR,Norway,1998,10.396630588573,NOR,country
CO2,NPL,Nepal,1998,0.11212502214191,NPL,country
CO2,NZL,New Zealand,1998,8.1343158421235,NZL,country
CO2,OMN,Oman,1998,8.8498575472926,OMN,country
CO2,PAK,Pakistan,1998,0.74881815838569,PAK,country
CO2,PAN,Panama,1998,1.9707141722345,PAN,country
CO2,PER,Peru,1998,1.0832844720725,PER,country
CO2,PHL,Philippines,1998,1.0324584704744,PHL,country
CO2,PLW,Palau,1998,122.97861052415,PLW,country
CO2,PNG,Papua New Guinea,1998,0.60820913094648,PNG,country
CO2,POL,Poland,1998,8.6851441835213,POL,country
CO2,PRI,Puerto Rico,1998,0.245027609565,PRI,country
CO2,PRK,North Korea,1998,2.7942752065627,PRK,country
CO2,PRT,Portugal,1998,5.6728612443298,PRT,country
CO2,PRY,Paraguay,1998,0.8871155918009,PRY,country
CO2,PYF,French Polynesia,1998,3.2289302930458,PYF,country
CO2,QAT,Qatar,1998,53.618730384116,QAT,country
CO2,REU,Réunion,1998,3.2202597009826,REU,country
CO2,ROU,Romania,1998,4.8318440415992,ROU,country
CO2,RUS,Russia,1998,10.781661926564,RUS,country
CO2,RWA,Rwanda,1998,0.09096411117527,RWA,country
CO2,SAU,Saudi Arabia,1998,12.429062742889,SAU,country
CO2,SCG,Serbia and Montenegro,1998,5.7943041485241,SCG,country
CO2,SDN,Sudan and South Sudan,1998,0.1566927170122,SDN,country
CO2,SEN,Senegal,1998,0.39419990938152,SEN,country
CO2,SGP,Singapore,1998,10.919034773599,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.73112294248959,SHN,country
CO2,SLB,Solomon Islands,1998,0.46695224944918,SLB,country
CO2,SLE,Sierra Leone,1998,0.18315137525594,SLE,country
CO2,SLV,El Salvador,1998,1.0226047420772,SLV,country
CO2,SOM,Somalia,1998,0.060629161658854,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1998,10.620761090698,SPM,country
CO2,STP,São Tomé and Príncipe,1998,0.51410612980923,STP,country
CO2,SUR,Suriname,1998,3.1021857534513,SUR,country
CO2,SVK,Slovakia,1998,8.1926084971945,SVK,country
CO2,SVN,Slovenia,1998,8.4282267388144,SVN,country
CO2,SWE,Sweden,1998,7.1948614850345,SWE,country
CO2,SWZ,Eswatini,1998,2.4680272852306,SWZ,country
CO2,SYC,Seychelles,1998,5.8542479398865,SYC,country
CO2,SYR,Syria,1998,2.949340202634,SYR,country
CO2,TCA,Turks and Caicos Islands,1998,1.4985629927034,TCA,country
CO2,TCD,Chad,1998,0.02684821922924,TCD,country
CO2,TGO,Togo,1998,0.22659293728528,TGO,country
CO2,THA,Thailand,1998,2.6832988158765,THA,country
CO2,TJK,Tajikistan,1998,0.54193736012366,TJK,country
CO2,TKM,Turkmenistan,1998,7.4005060128935,TKM,country
CO2,TLS,Timor-Leste,1998,0.07485008317562,TLS,country
CO2,TON,Tonga,1998,1.4799641521929,TON,country
CO2,TTO,Trinidad and Tobago,1998,13.559542996875,TTO,country
CO2,TUN,Tunisia,1998,2.0204464724958,TUN,country
CO2,TUR,Turkey,1998,3.3569441240661,TUR,country
CO2,TWN,Taiwan,1998,9.1803230505453,TWN,country
CO2,TZA,Tanzania,1998,0.08795197427465,TZA,country
CO2,UGA,Uganda,1998,0.054969060210519,UGA,country
CO2,UKR,Ukraine,1998,7.2586411774185,UKR,country
CO2,URY,Uruguay,1998,1.7845038205303,URY,country
CO2,USA,United States,1998,21.156213969519,USA,country
CO2,UZB,Uzbekistan,1998,4.9430778698896,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1998,1.5539443707011,VCT,country
CO2,VEN,Venezuela,1998,5.75890226681,VEN,country
CO2,VGB,British Virgin Islands,1998,3.548789263762,VGB,country
CO2,VNM,Vietnam,1998,0.63528493058816,VNM,country
CO2,VUT,Vanuatu,1998,0.30348102229002,VUT,country
CO2,WSM,Samoa,1998,0.79513489607995,WSM,country
CO2,YEM,Yemen,1998,0.77298690482561,YEM,country
CO2,ZAF,South Africa,1998,8.0392226138575,ZAF,country
CO2,ZMB,Zambia,1998,0.23567805994078,ZMB,country
CO2,ZWE,Zimbabwe,1998,1.2454188173406,ZWE,country
,,nan,1998,,NAN,country
CO2,ABW,Aruba,1999,9.8772084935558,ABW,country
CO2,AFG,Afghanistan,1999,0.067283102787936,AFG,country
CO2,AGO,Angola,1999,1.1369662704934,AGO,country
CO2,AIA,Anguilla,1999,1.0887457058573,AIA,country
CO2,ALB,Albania,1999,1.0045218759633,ALB,country
CO2,ANT,Curaçao,1999,40.569486817306,ANT,country
CO2,ARE,United Arab Emirates,1999,29.855890069407,ARE,country
CO2,ARG,Argentina,1999,3.8892597382299,ARG,country
CO2,ARM,Armenia,1999,1.0358453514448,ARM,country
CO2,ATG,Antigua and Barbuda,1999,6.1292897667807,ATG,country
CO2,AUS,Australia,1999,18.502763564141,AUS,country
CO2,AUT,Austria,1999,8.3625899950254,AUT,country
CO2,AZE,Azerbaijan,1999,3.2891610590459,AZE,country
CO2,BDI,Burundi,1999,0.057751595875196,BDI,country
CO2,BEL,Belgium,1999,12.073116772688,BEL,country
CO2,BEN,Benin,1999,0.22109858552242,BEN,country
CO2,BFA,Burkina Faso,1999,0.087910724425017,BFA,country
CO2,BGD,Bangladesh,1999,0.19749349727534,BGD,country
CO2,BGR,Bulgaria,1999,6.1854810855149,BGR,country
CO2,BHR,Bahrain,1999,27.208221098499,BHR,country
CO2,BHS,Bahamas,1999,10.769265707288,BHS,country
CO2,BIH,Bosnia and Herzegovina,1999,2.9208877552737,BIH,country
CO2,BLR,Belarus,1999,5.9196574832589,BLR,country
CO2,BLZ,Belize,1999,2.0494076136112,BLZ,country
CO2,BMU,Bermuda,1999,8.530652834877,BMU,country
CO2,BOL,Bolivia,1999,1.0073761729115,BOL,country
CO2,BRA,Brazil,1999,1.9777582500446,BRA,country
CO2,BRB,Barbados,1999,5.9866324252804,BRB,country
CO2,BRN,Brunei,1999,14.077980048333,BRN,country
CO2,BTN,Bhutan,1999,0.90129791642189,BTN,country
CO2,BWA,Botswana,1999,2.3769681297599,BWA,country
CO2,CAF,Central African Republic,1999,0.077076104783881,CAF,country
CO2,CAN,Canada,1999,17.23876618461,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1999,6.4080389635674,CHE,country
CO2,CHL,Chile,1999,3.7853477259612,CHL,country
CO2,CHN,China,1999,2.7272928480542,CHN,country
CO2,CIV,Côte d’Ivoire,1999,0.45283032753537,CIV,country
CO2,CMR,Cameroon,1999,0.36226061812182,CMR,country
CO2,COD,Democratic Republic of the Congo,1999,0.053361780623419,COD,country
CO2,COG,Congo,1999,1.3388133217541,COG,country
CO2,COK,Cook Islands,1999,2.4349587748029,COK,country
CO2,COL,Colombia,1999,1.4727994157164,COL,country
CO2,COM,Comoros,1999,0.12602289587004,COM,country
CO2,CPV,Cabo Verde,1999,0.27429754351892,CPV,country
CO2,CRI,Costa Rica,1999,1.3454443271057,CRI,country
CO2,CUB,Cuba,1999,2.5733061292254,CUB,country
CO2,CYM,Cayman Islands,1999,8.9578618836242,CYM,country
CO2,CYP,Cyprus,1999,7.1696622359801,CYP,country
CO2,CZE,Czechia,1999,11.538390518845,CZE,country
CO2,DEU,Germany,1999,10.726400078748,DEU,country
CO2,DJI,Djibouti,1999,2.0453941270927,DJI,country
CO2,DMA,Dominica,1999,1.8886522726243,DMA,country
CO2,DNK,Denmark,1999,10.924534554516,DNK,country
CO2,DOM,Dominican Republic,1999,2.1599126622069,DOM,country
CO2,DZA,Algeria,1999,2.634310803149,DZA,country
CO2,ECU,Ecuador,1999,1.7507146908583,ECU,country
CO2,EGY,Egypt,1999,1.8676622357148,EGY,country
CO2,ERI,Eritrea,1999,0.20574373308418,ERI,country
CO2,ESH,Western Sahara,1999,0.66732928995532,ESH,country
CO2,ESP,Spain and Andorra,1999,7.3505167536884,ESP,country
CO2,EST,Estonia,1999,12.023175634031,EST,country
CO2,ETH,Ethiopia,1999,0.052009650395608,ETH,country
CO2,FIN,Finland,1999,11.49085944156,FIN,country
CO2,FJI,Fiji,1999,1.5500058356406,FJI,country
CO2,FLK,Falkland Islands,1999,11.477693239828,FLK,country
CO2,FRA,France and Monaco,1999,6.8064447601052,FRA,country
CO2,FRO,Faroes,1999,0.034416478234859,FRO,country
CO2,GAB,Gabon,1999,5.4893150490306,GAB,country
CO2,GBR,United Kingdom,1999,9.2953319836779,GBR,country
CO2,GEO,Georgia,1999,1.059310114041,GEO,country
CO2,GHA,Ghana,1999,0.37318702149016,GHA,country
CO2,GIB,Gibraltar,1999,10.506126058772,GIB,country
CO2,GIN,Guinea,1999,0.13712063534463,GIN,country
CO2,GLP,Guadeloupe,1999,4.3252488366288,GLP,country
CO2,GMB,The Gambia,1999,0.17933893436781,GMB,country
CO2,GNB,Guinea-Bissau,1999,0.22808995874719,GNB,country
CO2,GNQ,Equatorial Guinea,1999,4.2608180512628,GNQ,country
CO2,GRC,Greece,1999,8.1112549887878,GRC,country
CO2,GRD,Grenada,1999,2.066073075914,GRD,country
CO2,GRL,Greenland,1999,0.058107555202985,GRL,country
CO2,GTM,Guatemala,1999,0.76116864839658,GTM,country
