substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,TLS,Timor-Leste,1996,0.0007980904635317,TLS,country
CO2,TON,Tonga,1996,0.27013826939559,TON,country
CO2,TTO,Trinidad and Tobago,1996,0.89062941047562,TTO,country
CO2,TUN,Tunisia,1996,0.28796117876503,TUN,country
CO2,TUR,Turkey,1996,0.22713464011825998,TUR,country
CO2,TWN,Taiwan,1996,0.36616327157172995,TWN,country
CO2,TZA,Tanzania,1996,0.089392011222272,TZA,country
CO2,UGA,Uganda,1996,0.040930539585441995,UGA,country
CO2,UKR,Ukraine,1996,1.0735578466553,UKR,country
CO2,URY,Uruguay,1996,0.12608633368274,URY,country
CO2,USA,United States,1996,0.46315825022798995,USA,country
CO2,UZB,Uzbekistan,1996,1.6768360939178002,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1996,0.14762854087756,VCT,country
CO2,VEN,Venezuela,1996,0.3537333736012,VEN,country
CO2,VGB,British Virgin Islands,1996,0.081896020581529,VGB,country
CO2,VNM,Vietnam,1996,0.16944473575848,VNM,country
CO2,VUT,Vanuatu,1996,0.097941271970535,VUT,country
CO2,WSM,Samoa,1996,0.17608371524521,WSM,country
CO2,YEM,Yemen,1996,0.18842955960269,YEM,country
CO2,ZAF,South Africa,1996,0.7440518245672401,ZAF,country
CO2,ZMB,Zambia,1996,0.10721620383506,ZMB,country
CO2,ZWE,Zimbabwe,1996,0.30546009514436,ZWE,country
,,nan,1996,,NAN,country
CO2,ABW,Aruba,1997,0.27850491206479,ABW,country
CO2,AFG,Afghanistan,1997,0.061363796169266994,AFG,country
CO2,AGO,Angola,1997,0.23566362058513998,AGO,country
CO2,AIA,Anguilla,1997,0.052570903611358,AIA,country
CO2,ALB,Albania,1997,0.11756467637526001,ALB,country
CO2,ANT,Curaçao,1997,1.5482953682071,ANT,country
CO2,ARE,United Arab Emirates,1997,0.30037308070766,ARE,country
CO2,ARG,Argentina,1997,0.19337062079364,ARG,country
CO2,ARM,Armenia,1997,0.324228436151,ARM,country
CO2,ATG,Antigua and Barbuda,1997,0.38849324441928,ATG,country
CO2,AUS,Australia,1997,0.50307333895091,AUS,country
CO2,AUT,Austria,1997,0.20461121917843,AUT,country
CO2,AZE,Azerbaijan,1997,1.0930807175031,AZE,country
CO2,BDI,Burundi,1997,0.065112163790306,BDI,country
CO2,BEL,Belgium,1997,0.30956678222784,BEL,country
CO2,BEN,Benin,1997,0.094724431083951,BEN,country
CO2,BFA,Burkina Faso,1997,0.079590772081847,BFA,country
CO2,BGD,Bangladesh,1997,0.092277857426149,BGD,country
CO2,BGR,Bulgaria,1997,0.68613664765566,BGR,country
CO2,BHR,Bahrain,1997,0.56970137763273,BHR,country
CO2,BHS,Bahamas,1997,0.28100931191756,BHS,country
CO2,BIH,Bosnia and Herzegovina,1997,0.44095640039516004,BIH,country
CO2,BLR,Belarus,1997,0.93303432320243,BLR,country
CO2,BLZ,Belize,1997,0.35504033359044,BLZ,country
CO2,BMU,Bermuda,1997,0.11635028477621,BMU,country
CO2,BOL,Bolivia,1997,0.21777127164113,BOL,country
CO2,BRA,Brazil,1997,0.16733281536296998,BRA,country
CO2,BRB,Barbados,1997,0.37027667581049,BRB,country
CO2,BRN,Brunei,1997,0.25154056394584,BRN,country
CO2,BTN,Bhutan,1997,0.19337824389292999,BTN,country
CO2,BWA,Botswana,1997,0.20726827341815998,BWA,country
CO2,CAF,Central African Republic,1997,0.075684226566958,CAF,country
CO2,CAN,Canada,1997,0.4991404056762,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1997,0.11248340260115,CHE,country
CO2,CHL,Chile,1997,0.24896915801879999,CHL,country
CO2,CHN,China,1997,1.0016195692293999,CHN,country
CO2,CIV,Côte d’Ivoire,1997,0.088262895415447,CIV,country
CO2,CMR,Cameroon,1997,0.13795644706617,CMR,country
CO2,COD,Democratic Republic of the Congo,1997,0.065735590311946,COD,country
CO2,COG,Congo,1997,0.26950685556635,COG,country
CO2,COK,Cook Islands,1997,,COK,country
CO2,COL,Colombia,1997,0.18286316495062999,COL,country
CO2,COM,Comoros,1997,0.038216958561607,COM,country
CO2,CPV,Cabo Verde,1997,0.091737790949262,CPV,country
CO2,CRI,Costa Rica,1997,0.10828618204442,CRI,country
CO2,CUB,Cuba,1997,0.31615854805252,CUB,country
CO2,CYM,Cayman Islands,1997,0.12851582393638,CYM,country
CO2,CYP,Cyprus,1997,0.30643375344268997,CYP,country
CO2,CZE,Czechia,1997,0.5406174706466199,CZE,country
CO2,DEU,Germany,1997,0.27702166677999995,DEU,country
CO2,DJI,Djibouti,1997,0.55983285619138,DJI,country
CO2,DMA,Dominica,1997,0.18462220235705,DMA,country
CO2,DNK,Denmark,1997,0.27330263179004,DNK,country
CO2,DOM,Dominican Republic,1997,0.22011980878879,DOM,country
CO2,DZA,Algeria,1997,0.32336997487487995,DZA,country
CO2,ECU,Ecuador,1997,0.23960675882963,ECU,country
CO2,EGY,Egypt,1997,0.25238258420076,EGY,country
CO2,ERI,Eritrea,1997,0.14248482594988,ERI,country
CO2,ESH,Western Sahara,1997,,ESH,country
CO2,ESP,Spain and Andorra,1997,0.21759375776125,ESP,country
CO2,EST,Estonia,1997,0.88034216854471,EST,country
CO2,ETH,Ethiopia,1997,0.07170161177483099,ETH,country
CO2,FIN,Finland,1997,0.35743673066254,FIN,country
CO2,FJI,Fiji,1997,0.16445094650174,FJI,country
CO2,FLK,Falkland Islands,1997,,FLK,country
CO2,FRA,France and Monaco,1997,0.1785486577363,FRA,country
CO2,FRO,Faroes,1997,,FRO,country
CO2,GAB,Gabon,1997,0.27482892971707,GAB,country
CO2,GBR,United Kingdom,1997,0.26334453930593005,GBR,country
CO2,GEO,Georgia,1997,0.32601346804503,GEO,country
CO2,GHA,Ghana,1997,0.097766686346766,GHA,country
CO2,GIB,Gibraltar,1997,0.60669417026998,GIB,country
CO2,GIN,Guinea,1997,0.087375538470719,GIN,country
CO2,GLP,Guadeloupe,1997,,GLP,country
CO2,GMB,The Gambia,1997,0.07462936656291301,GMB,country
CO2,GNB,Guinea-Bissau,1997,0.098458076379946,GNB,country
CO2,GNQ,Equatorial Guinea,1997,0.51853621207448,GNQ,country
CO2,GRC,Greece,1997,0.30463219300516997,GRC,country
CO2,GRD,Grenada,1997,0.23161765263202,GRD,country
CO2,GRL,Greenland,1997,1.9548537426766e-05,GRL,country
CO2,GTM,Guatemala,1997,0.10442807629392,GTM,country
CO2,GUF,French Guiana,1997,,GUF,country
CO2,GUY,Guyana,1997,0.29733347501240004,GUY,country
CO2,HKG,Hong Kong,1997,0.14629798424024,HKG,country
CO2,HND,Honduras,1997,0.16975845107199,HND,country
CO2,HRV,Croatia,1997,0.23937772707989,HRV,country
CO2,HTI,Haiti,1997,0.063871177621867,HTI,country
CO2,HUN,Hungary,1997,0.34658454801945,HUN,country
CO2,IDN,Indonesia,1997,0.2098586514639,IDN,country
CO2,IND,India,1997,0.38577482397562,IND,country
CO2,IRL,Ireland,1997,0.27314345750206004,IRL,country
CO2,IRN,Iran,1997,0.46349421195439,IRN,country
CO2,IRQ,Iraq,1997,1.0378193601858,IRQ,country
CO2,ISL,Iceland,1997,0.26435596398061,ISL,country
CO2,ISR,"Israel and Palestine, State of",1997,0.26462196108054004,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1997,0.19144975249995,ITA,country
CO2,JAM,Jamaica,1997,0.37701134668805003,JAM,country
CO2,JOR,Jordan,1997,0.36288917594978,JOR,country
CO2,JPN,Japan,1997,0.27262889191289,JPN,country
CO2,KAZ,Kazakhstan,1997,1.0033858544096,KAZ,country
CO2,KEN,Kenya,1997,0.073554183466431,KEN,country
CO2,KGZ,Kyrgyzstan,1997,0.43541150692494,KGZ,country
CO2,KHM,Cambodia,1997,0.12823014114337,KHM,country
CO2,KIR,Kiribati,1997,0.11100638824041001,KIR,country
CO2,KNA,Saint Kitts and Nevis,1997,0.12496583568568001,KNA,country
CO2,KOR,South Korea,1997,0.48566605576427,KOR,country
CO2,KWT,Kuwait,1997,0.39418724445495,KWT,country
CO2,LAO,Laos,1997,0.039537777333812994,LAO,country
CO2,LBN,Lebanon,1997,0.31529491942579,LBN,country
CO2,LBR,Liberia,1997,0.16721416459094998,LBR,country
CO2,LBY,Libya,1997,0.34347722456179003,LBY,country
CO2,LCA,Saint Lucia,1997,0.11184255966803999,LCA,country
CO2,LKA,Sri Lanka,1997,0.091135788144678,LKA,country
CO2,LSO,Lesotho,1997,0.048794575406586,LSO,country
CO2,LTU,Lithuania,1997,0.34578426032649995,LTU,country
CO2,LUX,Luxembourg,1997,0.24339068139187,LUX,country
CO2,LVA,Latvia,1997,0.33962737804734,LVA,country
CO2,MAC,Macao,1997,0.06453211841945701,MAC,country
CO2,MAR,Morocco,1997,0.26426275012883005,MAR,country
CO2,MDA,Moldova,1997,0.59453343435854,MDA,country
CO2,MDG,Madagascar,1997,0.057536198210886,MDG,country
CO2,MDV,Maldives,1997,0.09293061887067,MDV,country
CO2,MEX,Mexico,1997,0.23365060178115998,MEX,country
CO2,MKD,North Macedonia,1997,0.50409420834968,MKD,country
CO2,MLI,Mali,1997,0.032085092789819,MLI,country
CO2,MLT,Malta,1997,0.30874365603949,MLT,country
CO2,MMR,Myanmar/Burma,1997,0.22680952364447002,MMR,country
CO2,MNG,Mongolia,1997,0.8522134746448,MNG,country
CO2,MOZ,Mozambique,1997,0.15210624489881,MOZ,country
CO2,MRT,Mauritania,1997,0.26249458702404,MRT,country
CO2,MTQ,Martinique,1997,,MTQ,country
CO2,MUS,Mauritius,1997,0.13745920575426998,MUS,country
CO2,MWI,Malawi,1997,0.1309316158879,MWI,country
CO2,MYS,Malaysia,1997,0.32406587594574,MYS,country
CO2,NAM,Namibia,1997,0.18298855146706,NAM,country
CO2,NCL,New Caledonia,1997,0.32403739740442,NCL,country
CO2,NER,Niger,1997,0.067361780665336,NER,country
CO2,NGA,Nigeria,1997,0.30158251822737,NGA,country
CO2,NIC,Nicaragua,1997,0.17747438516493,NIC,country
CO2,NLD,Netherlands,1997,0.27309658313643004,NLD,country
CO2,NOR,Norway,1997,0.18759674463549,NOR,country
CO2,NPL,Nepal,1997,0.055624612319252004,NPL,country
CO2,NZL,New Zealand,1997,0.2694158368404,NZL,country
CO2,OMN,Oman,1997,0.25624964840918,OMN,country
CO2,PAK,Pakistan,1997,0.20795242934141,PAK,country
CO2,PAN,Panama,1997,0.12138610909667,PAN,country
CO2,PER,Peru,1997,0.17334163215173998,PER,country
CO2,PHL,Philippines,1997,0.24306730824633,PHL,country
CO2,PLW,Palau,1997,8.648562653906,PLW,country
CO2,PNG,Papua New Guinea,1997,0.14574660963331998,PNG,country
CO2,POL,Poland,1997,0.66803395333994,POL,country
CO2,PRI,Puerto Rico,1997,0.0094368275995962,PRI,country
CO2,PRK,North Korea,1997,0.8989411969282399,PRK,country
CO2,PRT,Portugal,1997,0.19409094465038002,PRT,country
CO2,PRY,Paraguay,1997,0.09150401996955,PRY,country
CO2,PYF,French Polynesia,1997,0.15410154163309,PYF,country
CO2,QAT,Qatar,1997,0.64239069154674,QAT,country
CO2,REU,Réunion,1997,,REU,country
CO2,ROU,Romania,1997,0.4556667719339,ROU,country
CO2,RUS,Russia,1997,0.82277154122303,RUS,country
CO2,RWA,Rwanda,1997,0.10999393973779,RWA,country
CO2,SAU,Saudi Arabia,1997,0.28054491578267,SAU,country
CO2,SCG,Serbia and Montenegro,1997,0.79669462168011,SCG,country
CO2,SDN,Sudan and South Sudan,1997,0.096766987115126,SDN,country
CO2,SEN,Senegal,1997,0.15232527785829,SEN,country
CO2,SGP,Singapore,1997,0.21076566584667,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,,SHN,country
CO2,SLB,Solomon Islands,1997,0.16364719475609,SLB,country
CO2,SLE,Sierra Leone,1997,0.16742949393335,SLE,country
CO2,SLV,El Salvador,1997,0.15461401271083,SLV,country
CO2,SOM,Somalia,1997,0.054949162216477,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1997,,SPM,country
CO2,STP,São Tomé and Príncipe,1997,0.27896387274342,STP,country
CO2,SUR,Suriname,1997,0.24026842364272,SUR,country
CO2,SVK,Slovakia,1997,0.56463668418999,SVK,country
CO2,SVN,Slovenia,1997,0.36791786129185,SVN,country
CO2,SWE,Sweden,1997,0.19826816367532002,SWE,country
CO2,SWZ,Eswatini,1997,0.38099650924008,SWZ,country
CO2,SYC,Seychelles,1997,0.32546122838639,SYC,country
CO2,SYR,Syria,1997,1.502669407554,SYR,country
CO2,TCA,Turks and Caicos Islands,1997,0.036822288475333004,TCA,country
CO2,TCD,Chad,1997,0.028350795827387,TCD,country
CO2,TGO,Togo,1997,0.10242115971343001,TGO,country
CO2,THA,Thailand,1997,0.30574270928362,THA,country
CO2,TJK,Tajikistan,1997,0.43386573629025005,TJK,country
CO2,TKM,Turkmenistan,1997,1.9791478093866002,TKM,country
CO2,TLS,Timor-Leste,1997,0.00073706567435161,TLS,country
CO2,TON,Tonga,1997,0.29673422641063,TON,country
CO2,TTO,Trinidad and Tobago,1997,0.84839608580382,TTO,country
CO2,TUN,Tunisia,1997,0.28188828613781997,TUN,country
CO2,TUR,Turkey,1997,0.22183123328202,TUR,country
CO2,TWN,Taiwan,1997,0.37102249873348003,TWN,country
CO2,TZA,Tanzania,1997,0.081046040895785,TZA,country
CO2,UGA,Uganda,1997,0.040985286352125,UGA,country
CO2,UKR,Ukraine,1997,1.0639205809087,UKR,country
CO2,URY,Uruguay,1997,0.11816716395153,URY,country
CO2,USA,United States,1997,0.46562668626553,USA,country
CO2,UZB,Uzbekistan,1997,1.6229024890263,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1997,0.15856103913052,VCT,country
CO2,VEN,Venezuela,1997,0.34749576232005003,VEN,country
CO2,VGB,British Virgin Islands,1997,0.060677718596406,VGB,country
CO2,VNM,Vietnam,1997,0.18079870784927,VNM,country
CO2,VUT,Vanuatu,1997,0.09890903955194101,VUT,country
CO2,WSM,Samoa,1997,0.18555151516054,WSM,country
CO2,YEM,Yemen,1997,0.19268295034107003,YEM,country
CO2,ZAF,South Africa,1997,0.75751220873515,ZAF,country
CO2,ZMB,Zambia,1997,0.13393373460487001,ZMB,country
CO2,ZWE,Zimbabwe,1997,0.27927749083694,ZWE,country
,,nan,1997,,NAN,country
CO2,ABW,Aruba,1998,0.27345661053282,ABW,country
CO2,AFG,Afghanistan,1998,0.06478545808467899,AFG,country
CO2,AGO,Angola,1998,0.23380022856897,AGO,country
CO2,AIA,Anguilla,1998,0.041937442019720994,AIA,country
CO2,ALB,Albania,1998,0.12970234944878,ALB,country
CO2,ANT,Curaçao,1998,1.5385360395897,ANT,country
CO2,ARE,United Arab Emirates,1998,0.30725122056447995,ARE,country
CO2,ARG,Argentina,1998,0.19555875499085,ARG,country
CO2,ARM,Armenia,1998,0.31366707659692,ARM,country
CO2,ATG,Antigua and Barbuda,1998,0.3754169322085,ATG,country
CO2,AUS,Australia,1998,0.51207614343973,AUS,country
CO2,AUT,Austria,1998,0.19911508768405,AUT,country
CO2,AZE,Azerbaijan,1998,0.99395130910512,AZE,country
CO2,BDI,Burundi,1998,0.065557037758016,BDI,country
CO2,BEL,Belgium,1998,0.31195491820476,BEL,country
CO2,BEN,Benin,1998,0.087832265943786,BEN,country
CO2,BFA,Burkina Faso,1998,0.069951565234139,BFA,country
CO2,BGD,Bangladesh,1998,0.089650545096144,BGD,country
CO2,BGR,Bulgaria,1998,0.63180328102412,BGR,country
CO2,BHR,Bahrain,1998,0.5762454652833799,BHR,country
CO2,BHS,Bahamas,1998,0.32730564963504005,BHS,country
CO2,BIH,Bosnia and Herzegovina,1998,0.48244543538555,BIH,country
CO2,BLR,Belarus,1998,0.8372641602868,BLR,country
CO2,BLZ,Belize,1998,0.34460987747675,BLZ,country
CO2,BMU,Bermuda,1998,0.11311225619352,BMU,country
CO2,BOL,Bolivia,1998,0.19589292179544,BOL,country
CO2,BRA,Brazil,1998,0.171904128723,BRA,country
CO2,BRB,Barbados,1998,0.37808923333012,BRB,country
CO2,BRN,Brunei,1998,0.2153202541957,BRN,country
CO2,BTN,Bhutan,1998,0.20096889929945,BTN,country
CO2,BWA,Botswana,1998,0.24552219598685,BWA,country
CO2,CAF,Central African Republic,1998,0.073666210604128,CAF,country
CO2,CAN,Canada,1998,0.4926385314899,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1998,0.1127642910191,CHE,country
CO2,CHL,Chile,1998,0.24102624468493,CHL,country
CO2,CHN,China,1998,0.95078119510286,CHN,country
CO2,CIV,Côte d’Ivoire,1998,0.082106785086443,CIV,country
CO2,CMR,Cameroon,1998,0.13708232716482,CMR,country
CO2,COD,Democratic Republic of the Congo,1998,0.06659369638625201,COD,country
CO2,COG,Congo,1998,0.30881022811834996,COG,country
CO2,COK,Cook Islands,1998,,COK,country
CO2,COL,Colombia,1998,0.18485290539670002,COL,country
CO2,COM,Comoros,1998,0.047672549739107,COM,country
CO2,CPV,Cabo Verde,1998,0.083123969221264,CPV,country
CO2,CRI,Costa Rica,1998,0.11260004384696999,CRI,country
CO2,CUB,Cuba,1998,0.29919859412884,CUB,country
CO2,CYM,Cayman Islands,1998,0.11848561695932,CYM,country
CO2,CYP,Cyprus,1998,0.31139218166274996,CYP,country
CO2,CZE,Czechia,1998,0.5188856207450601,CZE,country
CO2,DEU,Germany,1998,0.26966016482591,DEU,country
CO2,DJI,Djibouti,1998,0.57350214338915,DJI,country
CO2,DMA,Dominica,1998,0.15185877722679,DMA,country
CO2,DNK,Denmark,1998,0.24987610414696998,DNK,country
CO2,DOM,Dominican Republic,1998,0.23578968927154,DOM,country
CO2,DZA,Algeria,1998,0.30828077006696,DZA,country
CO2,ECU,Ecuador,1998,0.22783305029643,ECU,country
CO2,EGY,Egypt,1998,0.25121825434902,EGY,country
CO2,ERI,Eritrea,1998,0.10496403789627,ERI,country
CO2,ESH,Western Sahara,1998,,ESH,country
CO2,ESP,Spain and Andorra,1998,0.21518539506611,ESP,country
CO2,EST,Estonia,1998,0.79881866348495,EST,country
CO2,ETH,Ethiopia,1998,0.078929491936824,ETH,country
CO2,FIN,Finland,1998,0.32156358269574004,FIN,country
CO2,FJI,Fiji,1998,0.16306387544644,FJI,country
CO2,FLK,Falkland Islands,1998,,FLK,country
CO2,FRA,France and Monaco,1998,0.1821127442252,FRA,country
CO2,FRO,Faroes,1998,,FRO,country
CO2,GAB,Gabon,1998,0.30398882837261,GAB,country
CO2,GBR,United Kingdom,1998,0.25631532982646,GBR,country
CO2,GEO,Georgia,1998,0.28368949112907,GEO,country
CO2,GHA,Ghana,1998,0.12644561581713,GHA,country
CO2,GIB,Gibraltar,1998,0.6051502622612399,GIB,country
CO2,GIN,Guinea,1998,0.087192995614593,GIN,country
CO2,GLP,Guadeloupe,1998,,GLP,country
CO2,GMB,The Gambia,1998,0.078439811190573,GMB,country
CO2,GNB,Guinea-Bissau,1998,0.13956027690136,GNB,country
CO2,GNQ,Equatorial Guinea,1998,0.50133837430817,GNQ,country
CO2,GRC,Greece,1998,0.30511953538171005,GRC,country
CO2,GRD,Grenada,1998,0.18520217643357,GRD,country
CO2,GRL,Greenland,1998,1.8278206512143998e-05,GRL,country
CO2,GTM,Guatemala,1998,0.12391653834592001,GTM,country
CO2,GUF,French Guiana,1998,,GUF,country
CO2,GUY,Guyana,1998,0.30687780379450996,GUY,country
CO2,HKG,Hong Kong,1998,0.19264643209867,HKG,country
CO2,HND,Honduras,1998,0.18993933325475001,HND,country
CO2,HRV,Croatia,1998,0.24854132190483,HRV,country
CO2,HTI,Haiti,1998,0.063986268897342,HTI,country
CO2,HUN,Hungary,1998,0.33241435846309997,HUN,country
CO2,IDN,Indonesia,1998,0.24350993355274,IDN,country
CO2,IND,India,1998,0.37226278442881,IND,country
CO2,IRL,Ireland,1998,0.26663410536859,IRL,country
CO2,IRN,Iran,1998,0.45227953420128,IRN,country
CO2,IRQ,Iraq,1998,0.5983545491946599,IRQ,country
CO2,ISL,Iceland,1998,0.25427497614985,ISL,country
CO2,ISR,"Israel and Palestine, State of",1998,0.27329792931036,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1998,0.19257520118501,ITA,country
CO2,JAM,Jamaica,1998,0.4065064739282,JAM,country
CO2,JOR,Jordan,1998,0.35752836344320005,JOR,country
CO2,JPN,Japan,1998,0.26569712473014,JPN,country
CO2,KAZ,Kazakhstan,1998,1.0477205160354,KAZ,country
CO2,KEN,Kenya,1998,0.0767440469316,KEN,country
CO2,KGZ,Kyrgyzstan,1998,0.45081946098467,KGZ,country
CO2,KHM,Cambodia,1998,0.13727531614027,KHM,country
CO2,KIR,Kiribati,1998,0.10791040566618,KIR,country
CO2,KNA,Saint Kitts and Nevis,1998,0.13860504650147998,KNA,country
CO2,KOR,South Korea,1998,0.43979260322551,KOR,country
CO2,KWT,Kuwait,1998,0.42211455180131996,KWT,country
CO2,LAO,Laos,1998,0.041789055708761,LAO,country
CO2,LBN,Lebanon,1998,0.30198523044083997,LBN,country
CO2,LBR,Liberia,1998,0.13107941833994,LBR,country
CO2,LBY,Libya,1998,0.34141759154302004,LBY,country
CO2,LCA,Saint Lucia,1998,0.10841021221213999,LCA,country
CO2,LKA,Sri Lanka,1998,0.089924803226948,LKA,country
CO2,LSO,Lesotho,1998,0.047075201289729,LSO,country
CO2,LTU,Lithuania,1998,0.33926966613748,LTU,country
CO2,LUX,Luxembourg,1998,0.20959658536229,LUX,country
CO2,LVA,Latvia,1998,0.30861251647043003,LVA,country
CO2,MAC,Macao,1998,0.075016430342812,MAC,country
CO2,MAR,Morocco,1998,0.25240654327454004,MAR,country
CO2,MDA,Moldova,1998,0.57518570928861,MDA,country
CO2,MDG,Madagascar,1998,0.050863013966533005,MDG,country
CO2,MDV,Maldives,1998,0.098534947862743,MDV,country
CO2,MEX,Mexico,1998,0.23595108845345,MEX,country
CO2,MKD,North Macedonia,1998,0.53491348648072,MKD,country
CO2,MLI,Mali,1998,0.030926406688303997,MLI,country
CO2,MLT,Malta,1998,0.28211414672135,MLT,country
CO2,MMR,Myanmar/Burma,1998,0.23307148986116,MMR,country
CO2,MNG,Mongolia,1998,0.82721042253822,MNG,country
CO2,MOZ,Mozambique,1998,0.13391941484877,MOZ,country
CO2,MRT,Mauritania,1998,0.26079499583530996,MRT,country
CO2,MTQ,Martinique,1998,,MTQ,country
CO2,MUS,Mauritius,1998,0.14216469080218,MUS,country
CO2,MWI,Malawi,1998,0.10170511583907,MWI,country
CO2,MYS,Malaysia,1998,0.34620785105094,MYS,country
CO2,NAM,Namibia,1998,0.18283295923485,NAM,country
CO2,NCL,New Caledonia,1998,0.34841494190267003,NCL,country
CO2,NER,Niger,1998,0.065763945259523,NER,country
CO2,NGA,Nigeria,1998,0.26608679031614,NGA,country
CO2,NIC,Nicaragua,1998,0.19883059690841,NIC,country
CO2,NLD,Netherlands,1998,0.26197055714186,NLD,country
CO2,NOR,Norway,1998,0.18974878151117,NOR,country
CO2,NPL,Nepal,1998,0.057257320095353996,NPL,country
CO2,NZL,New Zealand,1998,0.26419093743186,NZL,country
CO2,OMN,Oman,1998,0.24304717622902,OMN,country
CO2,PAK,Pakistan,1998,0.20582070161799002,PAK,country
CO2,PAN,Panama,1998,0.1393462814926,PAN,country
CO2,PER,Peru,1998,0.16743146421893,PER,country
CO2,PHL,Philippines,1998,0.23949952556515,PHL,country
CO2,PLW,Palau,1998,7.6674340191131,PLW,country
CO2,PNG,Papua New Guinea,1998,0.19036947646243,PNG,country
CO2,POL,Poland,1998,0.5891619515493399,POL,country
CO2,PRI,Puerto Rico,1998,0.0087567765810296,PRI,country
CO2,PRK,North Korea,1998,0.73719116563041,PRK,country
CO2,PRT,Portugal,1998,0.2010639630768,PRT,country
CO2,PRY,Paraguay,1998,0.095799787812809,PRY,country
CO2,PYF,French Polynesia,1998,0.15428411498226,PYF,country
CO2,QAT,Qatar,1998,0.61029708406034,QAT,country
CO2,REU,Réunion,1998,,REU,country
CO2,ROU,Romania,1998,0.40756659057181005,ROU,country
CO2,RUS,Russia,1998,0.87072112475014,RUS,country
CO2,RWA,Rwanda,1998,0.10550520707918,RWA,country
CO2,SAU,Saudi Arabia,1998,0.28974895960498,SAU,country
